Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2011,15:17,448.4,2,17.28,385,2,17.57,1014.6,28.8,98.49,29.48,35.352,456.3,391.9,437.4,375.7,61.7,438.7,376.8,61.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2011,18:17,438.1,2,14.65,382,2,14.06,1013.8,29.8,98.64,-999,-999,444.7,387.5,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2011,21:17,438.1,2,16.12,381.3,2,15.54,1013.4,30.1,98.93,29.511,35.339,445.3,387.3,426.3,370.7,55.5,427.5,371.9,55.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,0:17,440.1,2,13.91,392,2,13.71,1015,29.9,98.89,29.404,35.341,446.3,397.5,428,381.2,46.8,429.3,382.4,47
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,3:17,443,2,14.65,396.2,2,14.47,1015.9,29.4,98.84,29.395,35.354,449.6,402.1,431.6,386,45.6,432.9,387.2,45.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,6:17,445.1,2,15.51,387.6,2,14.96,1014.1,29,98.6,-999,-999,452.1,393.5,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,9:17,449,2,14.51,395.6,2,13.96,1013.1,28.7,98.31,29.319,35.348,455.6,401.2,436.2,384.1,52.1,437.5,385.3,52.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,12:17,451.1,2,16.48,391.7,2,16.74,1014.3,28.4,98.21,29.241,35.322,458.7,398.3,439.8,381.9,57.8,441.1,383.1,58
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,15:17,446.7,2,17.27,381.3,2,17.55,1014.7,29.2,98.3,29.408,35.336,454.6,388.1,435.9,372.1,63.8,437.2,373.2,63.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,18:17,443.4,2,16.34,381.2,2,14.48,1013.3,30.3,98.4,-999,-999,450.8,386.8,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2011,21:17,445.8,2,15.33,386.4,2,13.84,1011.8,30.6,98.45,29.576,35.333,452.8,391.8,432.7,374.4,58.3,434,375.5,58.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,0:17,444,2,15.42,394.7,2,14.39,1013.3,30.2,98.35,29.37,35.328,451,400.4,431.8,383.4,48.4,433.1,384.6,48.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,3:17,452.9,2,14.89,396.5,2,13.89,1014.3,29.6,97.97,29.357,35.348,459.7,402.1,440.7,385.4,55.3,442,386.6,55.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,6:17,447.1,2,14.76,402.8,2,13.81,1013.3,29,98.07,-999,-999,453.8,408.4,-999,-999,-999,-999,-999,-999
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,9:17,448.9,2,14.36,403.6,2,13.8,1012.7,28.5,97.97,29.348,35.362,455.4,409.2,435.8,391.6,44.2,437.1,392.8,44.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,12:17,448.3,2,16.36,401.2,2,16.23,1014,28.2,97.97,29.256,35.343,455.8,407.9,436.8,390.9,45.9,438.2,392.1,46
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,15:17,445.1,2,17.73,381.6,2,18.04,1014.2,29.3,98.34,29.425,35.346,453.1,388.6,434.2,372.4,61.8,435.6,373.5,62
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,18:17,442.3,2,14.3,379.9,2,12.39,1013,30.4,98.35,29.57,35.347,448.8,384.7,429.4,368,61.3,430.7,369.2,61.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2011,21:17,441.5,2,16.52,379.9,2,15.45,1012.5,31,98.64,29.524,35.338,449,385.8,429.4,369,60.4,430.7,370.1,60.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,0:17,447.3,2,14.25,388,2,13.15,1013.4,30.9,98.5,29.426,35.33,453.7,393.2,434.5,376.5,58,435.8,377.6,58.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,3:17,456.3,2,14.8,395.2,2,13.77,1014.7,30,98.16,29.396,35.337,463.1,400.7,444.1,384.2,59.9,445.4,385.4,60.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,6:17,450.2,2,14.8,401.3,2,13.45,1013.6,29,98.12,29.398,35.365,457,406.8,437.7,389.6,48.1,439,390.8,48.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,9:17,456.8,2,14.67,395.1,2,13.75,1013.7,28.4,97.83,29.314,35.336,463.6,400.6,444.1,383.8,60.3,445.5,385,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,12:17,454.4,2,16.34,390.7,2,16.23,1015.7,28.2,97.82,29.304,35.332,462,397.2,443.5,381.3,62.2,444.9,382.5,62.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,15:17,447.4,2,17.62,381.8,2,17.91,1016.1,29.2,98.11,29.413,35.332,455.5,388.7,437.3,373.2,64.1,438.7,374.4,64.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,18:17,442.2,2,17.44,378.5,2,17.72,1014.4,30.2,98.39,29.592,35.291,450,385.4,431.2,369.2,61.9,432.5,370.4,62.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2011,21:17,441.6,2,16.08,379.4,2,14.57,1014,31,98.49,29.664,35.288,448.8,385,429.8,368.7,61.1,431.1,369.8,61.3
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2011,0:17,443.9,2,13.95,383.6,2,13.28,1015.6,31.1,98.6,29.525,35.281,450.2,388.7,431.9,373,58.9,433.2,374.1,59.1
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2011,3:17,442.5,2,14.62,391.1,2,13.56,1015.2,30.3,98.7,29.558,35.318,449.1,396.4,430.6,380.2,50.5,431.9,381.3,50.6
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2011,6:17,449.6,2,14.62,405.5,2,13.63,1013.9,29.3,98.46,29.497,35.317,456.3,411.1,437.1,393.7,43.3,438.4,394.9,43.4
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2011,9:17,453.1,2,14.22,397.2,2,13.69,1013.4,28.3,98.31,29.463,35.324,459.6,402.7,440,385.5,54.5,441.4,386.7,54.7
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2011,12:17,451,2,16.1,400.8,2,15.98,1014.2,28,98.31,29.459,35.329,458.4,407.3,439.3,390.3,49,440.6,391.5,49.2
