Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH
LA_PARGUERA_67W_18N,17.952,-67.052,5/13/2016,3:17,437.2,2,12.73,400.4,2,12.47,1016.1,29.1,99.34,28.486,35.438,442.8,405.4,426.1,390.1,36,427.4,391.3,36.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/13/2016,6:17,442.3,2,12.6,415.2,2,12.06,1014.7,28.8,99.07,28.449,35.455,447.9,420.3,430.4,403.9,26.6,431.7,405.1,26.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/13/2016,9:17,447,2,12.35,408.9,2,11.62,1014.8,28.5,98.68,28.416,35.456,452.6,413.7,435,397.6,37.4,436.3,398.8,37.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/13/2016,12:17,447,2,14.11,403.3,2,13.04,1015.8,28.4,98.33,28.408,35.465,453.4,408.6,436.3,393.2,43.1,437.6,394.4,43.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/13/2016,15:17,441.9,2,14.39,401.2,2,13.22,1015.7,29.3,98.53,28.526,35.461,448.4,406.6,431.3,391,40.2,432.6,392.2,40.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/13/2016,18:17,437.2,2,15.19,399.6,2,13.71,1014.4,30.3,99,28.648,35.464,443.9,405.1,426.3,389,37.3,427.6,390.2,37.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/13/2016,21:17,439.2,2,15.14,399.7,2,13.51,1013.7,30.9,99.29,28.666,35.455,446,405.1,427.9,388.7,39.2,429.2,389.9,39.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,0:17,442.5,2,13.31,401.1,2,12.66,1015.2,30.6,99.32,28.588,35.455,448.5,406.3,431.1,390.5,40.6,432.4,391.7,40.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,3:17,446.6,2,13.02,415.3,2,12.44,1015.9,30,99.21,28.557,35.46,452.5,420.6,435.3,404.5,30.8,436.6,405.8,30.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,6:17,449,2,12.77,416.8,2,12.18,1014.5,29.3,98.98,28.521,35.459,454.8,421.9,436.9,405.3,31.6,438.2,406.5,31.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,9:17,450.6,2,12.62,414.7,2,12.16,1014.4,28.8,98.68,28.494,35.45,456.4,419.8,438.4,403.3,35.1,439.7,404.5,35.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,12:17,448,2,13.42,400.2,2,12.68,1015.7,28.6,98.53,28.449,35.453,454.1,405.3,436.8,389.9,46.9,438.1,391.1,47,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,15:17,444.8,2,14.09,400.3,2,13.03,1015.9,29,98.58,28.506,35.462,451.2,405.6,434,390.2,43.8,435.3,391.4,44,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,18:17,437.9,2,14.68,399.9,2,13.35,1014.7,29.7,99.01,28.514,35.413,444.4,405.3,427,389.4,37.6,428.3,390.6,37.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/14/2016,21:17,435.7,2,14.59,399.9,2,13.37,1014,30.2,99.4,28.569,35.423,442.1,405.3,424.4,389.1,35.3,425.7,390.3,35.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,0:17,438.4,2,13.29,400.3,2,12.78,1015,30.1,99.51,28.537,35.436,444.3,405.5,427,389.7,37.3,428.3,390.9,37.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,3:17,443,2,12.89,407.1,2,12.57,1017,29.7,99.38,28.525,35.435,448.8,412.3,432.2,397.1,35.1,433.5,398.3,35.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,6:17,445.3,2,13.05,407.8,2,12.65,1015.3,29.3,99.15,28.483,35.437,451.2,413,433.8,397.1,36.7,435.1,398.3,36.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,9:17,445.6,2,12.96,406.6,2,12.51,1015,29,99.02,28.465,35.441,451.4,411.7,433.9,395.7,38.2,435.2,397,38.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,12:17,436.4,2,14,403.3,2,13.13,1016.2,28.9,99.02,28.381,35.413,442.6,408.6,426,393.3,32.7,427.3,394.5,32.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,15:17,436.7,2,13.77,399.6,2,13.01,1017,29.2,99.07,28.401,35.415,442.8,404.9,426.5,390,36.5,427.8,391.2,36.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,18:17,433.8,2,14.26,399.8,2,13.21,1015.8,29.9,99.33,28.538,35.429,440.1,405.2,423.3,389.7,33.5,424.6,390.9,33.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/15/2016,21:17,437.3,2,14.08,399.8,2,13.29,1015.2,29.9,99.46,28.525,35.437,443.6,405.2,426.4,389.5,36.9,427.7,390.7,37,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,0:17,439.7,2,13.24,400.4,2,12.69,1016.2,29.7,99.45,28.482,35.441,445.6,405.5,428.8,390.2,38.6,430.2,391.4,38.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,3:17,446.7,2,12.92,404.4,2,12.25,1018,29.3,99.08,28.466,35.447,452.5,409.5,436.3,394.8,41.5,437.6,396,41.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,6:17,445.6,2,12.61,414,2,11.79,1016.4,28.9,98.87,28.432,35.485,451.3,418.9,434.5,403.3,31.2,435.8,404.5,31.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,9:17,447.7,2,12.53,409.5,2,11.68,1016.1,28.5,98.72,28.404,35.449,453.4,414.4,436.3,398.8,37.5,437.7,400,37.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,12:17,448.6,2,13.53,403.2,2,12.42,1017.4,28.3,98.58,28.404,35.436,454.7,408.3,438.2,393.5,44.7,439.5,394.7,44.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,15:17,445.2,2,13.67,400,2,12.81,1017.9,28.8,98.63,28.377,35.417,451.4,405.1,435.2,390.6,44.6,436.6,391.8,44.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,18:17,440.9,2,14.5,399.9,2,13.19,1016.5,29.4,98.76,28.418,35.432,447.4,405.2,430.7,390.1,40.6,432.1,391.3,40.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/16/2016,21:17,436.7,2,13.96,399.6,2,13.02,1015.4,29.8,99.02,28.414,35.425,442.8,404.8,425.9,389.3,36.6,427.2,390.5,36.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,0:17,437,2,12.9,400.6,2,12.35,1016.8,29.7,99.13,28.369,35.425,442.7,405.6,426.4,390.6,35.8,427.7,391.8,35.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,3:17,443.1,2,13.05,408.7,2,12.23,1017.8,29.3,98.89,28.372,35.44,449,413.7,432.9,398.9,34,434.2,400.1,34.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,6:17,446.4,2,12.76,421.9,2,11.98,1016.5,29,98.74,28.357,35.442,452.1,427,435.4,411.2,24.2,436.7,412.5,24.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,9:17,453.3,2,12.21,421.9,2,11.46,1016.6,28.6,98.26,28.338,35.458,458.9,426.8,441.9,411.1,30.8,443.3,412.3,30.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,12:17,444.2,2,14.23,404.3,2,13.11,1018.1,28.3,98.14,28.319,35.453,450.6,409.6,434.6,395.1,39.5,435.9,396.3,39.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,15:17,435.5,2,14.75,399.4,2,13.38,1017.9,29.3,98.35,28.385,35.44,442,404.8,426.2,390.3,35.8,427.5,391.5,35.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,18:17,432.6,2,14.45,399,2,13.32,1016.3,30.1,98.87,28.521,35.442,438.9,404.4,422.4,389.2,33.2,423.7,390.4,33.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/17/2016,21:17,432.7,2,14.56,399,2,13.42,1014.7,30.4,99.27,28.544,35.451,439.1,404.4,421.9,388.5,33.4,423.2,389.7,33.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,0:17,434.5,2,13.36,399.4,2,12.86,1016.5,30.1,99.4,28.471,35.467,440.4,404.6,424,389.5,34.5,425.3,390.7,34.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,3:17,437.5,2,13.16,403.6,2,12.71,1017.3,29.6,99.27,28.441,35.466,443.4,408.8,427.2,393.9,33.3,428.5,395.1,33.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,6:17,446.8,2,12.82,405.9,2,12.16,1015.4,29.2,98.97,28.413,35.465,452.6,410.9,435.3,395.2,40.1,436.6,396.4,40.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,9:17,441.7,2,12.73,410.7,2,11.87,1015.7,28.8,98.73,28.362,35.464,447.4,415.6,430.4,399.9,30.6,431.8,401.1,30.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,12:17,438.3,2,14.44,400.3,2,13.35,1017.1,28.6,98.63,28.337,35.478,444.7,405.7,428.5,390.9,37.6,429.8,392.1,37.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,15:17,433.6,2,14.49,399.2,2,13.21,1017.5,29.4,98.79,28.397,35.448,439.9,404.5,424,389.8,34.2,425.3,391,34.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,18:17,432.8,2,15.23,398.7,2,13.8,1016,30.2,99.08,28.638,35.475,439.5,404.3,422.7,388.8,33.9,424,390,34,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/18/2016,21:17,433.8,2,14.78,399,2,13.54,1015,30.7,99.35,28.649,35.461,440.3,404.5,423.1,388.6,34.5,424.4,389.8,34.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,0:17,437.9,2,13.38,399.8,2,12.89,1016.1,30.4,99.4,28.559,35.464,443.9,405,427,389.6,37.4,428.3,390.8,37.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,3:17,443.1,2,13.13,403.8,2,12.37,1017.2,29.7,99.11,28.52,35.471,449,408.8,432.5,393.8,38.7,433.8,395,38.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,6:17,441.3,2,12.53,413.4,2,11.81,1015.9,29.1,99.04,28.485,35.471,446.9,418.3,430,402.4,27.5,431.3,403.7,27.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,9:17,445,2,12.74,410.5,2,12.21,1015.7,28.7,98.87,28.45,35.476,450.7,415.5,433.6,399.7,33.9,434.9,400.9,34,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,12:17,442.1,2,14.44,401.5,2,13.31,1017.4,28.6,98.64,28.448,35.486,448.6,406.9,432.2,392.1,40.2,433.6,393.3,40.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,15:17,442.5,2,14.75,398.9,2,13.52,1017.4,29.5,98.66,28.547,35.498,449.1,404.3,432.6,389.5,43.1,434,390.7,43.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,18:17,439.2,2,15.31,398.6,2,13.92,1015.1,30.4,98.96,28.707,35.493,446,404.2,428.5,388.4,40.2,429.8,389.5,40.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/19/2016,21:17,433.7,2,15.3,398.7,2,13.86,1014.6,30.8,99.35,28.723,35.484,440.4,404.3,422.9,388.2,34.7,424.2,389.4,34.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,0:17,436.4,2,13.49,399.1,2,12.78,1016.1,30.6,99.44,28.639,35.496,442.3,404.2,425.5,388.9,36.6,426.8,390,36.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,3:17,439.6,2,13.03,403.4,2,12.5,1017,30,99.3,28.603,35.485,445.4,408.5,428.8,393.3,35.5,430.1,394.5,35.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,6:17,443.1,2,13.09,406.7,2,12.26,1015.8,29.4,99.04,28.558,35.487,449,411.7,431.8,396,35.9,433.2,397.2,36,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,9:17,444.1,2,12.85,407.6,2,12.14,1015.9,29,98.81,28.522,35.492,449.9,412.6,432.7,396.9,35.8,434.1,398.1,35.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,12:17,441.7,2,14.28,400.5,2,13.15,1017.5,28.8,98.68,28.508,35.494,448.1,405.9,431.7,391.1,40.7,433.1,392.3,40.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,15:17,441.9,2,14.68,399,2,13.37,1017.8,29.4,98.75,28.633,35.5,448.5,404.4,432.2,389.7,42.5,433.5,390.9,42.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,18:17,437.2,2,15.24,398.8,2,13.83,1016.3,30.2,99.14,28.743,35.499,444,404.4,427,389,38.1,428.4,390.1,38.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/20/2016,21:17,432.6,2,15.17,398.7,2,13.74,1015.4,30.7,99.43,28.735,35.495,439.3,404.2,422.2,388.4,33.7,423.4,389.6,33.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,0:17,437.3,2,13.53,399.2,2,12.92,1016.7,30.4,99.43,28.675,35.5,443.3,404.4,426.7,389.2,37.4,428,390.4,37.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,3:17,440,2,13.19,409.6,2,12.51,1017.8,29.8,99.29,28.664,35.509,445.9,414.8,429.6,399.6,30,430.9,400.9,30.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,6:17,445.1,2,13.09,407.4,2,12.29,1016.2,29.4,98.98,28.626,35.509,451,412.4,433.9,396.8,37.1,435.2,398,37.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,9:17,443.7,2,12.91,406,2,12.15,1016.3,28.9,98.86,28.573,35.512,449.5,411,432.5,395.5,37,433.8,396.7,37.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,12:17,443.6,2,14.45,399.9,2,13.28,1017.6,28.8,98.65,28.561,35.525,450.1,405.3,433.6,390.5,43.2,435,391.7,43.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,15:17,442.5,2,14.96,398.5,2,13.59,1017.6,29.6,98.78,28.686,35.528,449.2,404,432.7,389.1,43.6,434.1,390.3,43.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,18:17,439.1,2,15.55,398.3,2,13.97,1015.7,30.5,99.26,28.936,35.53,446.1,403.9,428.6,388.1,40.5,429.9,389.3,40.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/21/2016,21:17,437.5,2,15.4,398.2,2,14,1014.7,31,99.59,28.879,35.521,444.4,403.9,426.6,387.7,38.9,427.9,388.9,39,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,0:17,439.2,2,13.59,398.7,2,13.06,1015.8,30.7,99.63,28.784,35.52,445.3,404,428,388.3,39.7,429.4,389.5,39.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,3:17,443.2,2,13.6,401.1,2,13.22,1016.5,30.1,99.39,28.721,35.526,449.3,406.5,432.3,391.1,41.2,433.6,392.3,41.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,6:17,446.5,2,13.09,407.4,2,12.61,1014.8,29.5,99.17,28.69,35.529,452.4,412.6,434.6,396.3,38.2,435.9,397.6,38.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,9:17,449.5,2,12.87,406.1,2,12.34,1014.3,29,98.83,28.665,35.531,455.4,411.1,437.2,394.7,42.5,438.5,395.9,42.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,12:17,449.5,2,14.36,400.4,2,13.38,1016,28.8,98.53,28.648,35.536,456.1,405.9,438.6,390.4,48.3,440,391.6,48.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,15:17,446.6,2,14.64,399.1,2,13.47,1015.8,29.5,98.61,28.721,35.525,453.2,404.6,435.8,389,46.8,437.1,390.1,46.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,18:17,441.9,2,15.18,398.7,2,13.95,1014.2,30.1,99.06,28.903,35.544,448.7,404.4,430.5,388,42.5,431.8,389.2,42.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/22/2016,21:17,443,2,15.41,398.8,2,14.05,1013.7,30.6,99.29,28.896,35.542,449.9,404.4,431.4,387.8,43.6,432.7,389,43.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,0:17,445.1,2,13.73,399.7,2,13.14,1014.8,30.5,99.39,28.831,35.541,451.3,405,433.4,388.9,44.5,434.7,390.1,44.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,3:17,446.4,2,13.84,403.4,2,13.3,1016.2,30,99.22,28.79,35.54,452.6,408.8,435.3,393.1,42.2,436.6,394.4,42.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,6:17,450.9,2,13.45,404.3,2,13.02,1014.5,29.7,98.94,28.736,35.549,457,409.6,438.8,393.3,45.5,440.1,394.5,45.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,9:17,456.7,2,13.56,403.3,2,13.23,1014.4,29.3,98.58,28.709,35.551,463,408.7,444.5,392.4,52.1,445.9,393.6,52.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,12:17,453.4,2,14.43,398.6,2,13.78,1015.8,29.3,98.28,28.682,35.55,460.1,404.2,442.4,388.6,53.8,443.7,389.8,53.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,15:17,448.9,2,14.99,398.9,2,13.92,1016.4,29.7,98.45,28.788,35.546,455.7,404.5,438.4,389.1,49.2,439.7,390.3,49.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,18:17,445.9,2,15.22,399,2,14.06,1015.5,30.4,98.78,28.944,35.481,452.8,404.7,434.9,388.8,46.2,436.3,389.9,46.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/23/2016,21:17,444.2,2,15.25,399.2,2,14.2,1014.4,30.7,99.15,28.969,35.483,451,404.9,432.8,388.5,44.2,434.1,389.7,44.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,0:17,445.2,2,13.98,399.3,2,13.49,1016,30.5,99.27,28.901,35.506,451.5,404.7,434,389,45,435.3,390.2,45.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,3:17,448.1,2,14,399.6,2,13.56,1017.8,30.1,99.11,28.86,35.506,454.5,405.1,437.7,390.2,47.5,439.1,391.4,47.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,6:17,447.3,2,13.35,408,2,12.73,1017,29.8,98.98,28.832,35.522,453.4,413.3,436.3,397.7,38.6,437.6,398.9,38.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,9:17,449,2,13.52,405.1,2,13.12,1017,29.4,98.83,28.825,35.524,455.2,410.5,438.1,395,43,439.4,396.2,43.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,12:17,447.3,2,14.29,401.1,2,13.65,1018.2,29.3,98.7,28.802,35.521,453.8,406.6,437.3,391.8,45.5,438.6,393,45.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,15:17,447.2,2,14.84,399.1,2,13.89,1018.1,29.7,98.75,28.892,35.51,453.9,404.7,437.3,389.9,47.4,438.6,391.1,47.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,18:17,446.2,2,14.89,398.9,2,13.87,1017.5,30.2,98.94,28.964,35.513,452.9,404.5,436,389.4,46.6,437.3,390.6,46.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/24/2016,21:17,445.8,2,14.22,399.5,2,13.36,1016.3,30.3,99.09,28.939,35.511,452.2,404.9,434.7,389.3,45.4,436.1,390.5,45.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,0:17,445.6,2,13.73,400,2,13.06,1018.2,30,99.06,28.914,35.503,451.8,405.3,435.2,390.4,44.8,436.6,391.6,44.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,3:17,448.7,2,13.25,408.6,2,12.41,1018.8,29.6,98.77,28.908,35.506,454.7,413.7,438.3,398.8,39.5,439.7,400.1,39.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,6:17,451.5,2,12.85,409.6,2,11.9,1017.4,29.1,98.57,28.892,35.506,457.4,414.5,440.3,399,41.3,441.7,400.2,41.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,9:17,453.4,2,12.84,414.6,2,11.98,1017.1,28.7,98.37,28.85,35.531,459.3,419.6,442,403.8,38.2,443.4,405.1,38.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,12:17,449.5,2,14.66,402.8,2,13.46,1017.6,28.5,98.26,28.802,35.528,456.2,408.3,439.4,393.2,46.1,440.7,394.4,46.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,15:17,446.8,2,14.8,399,2,13.48,1017.3,29.5,98.44,28.897,35.534,453.5,404.5,436.5,389.3,47.2,437.9,390.5,47.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,18:17,446.7,2,15.18,399,2,13.71,1016.3,30.2,98.76,29.045,35.537,453.5,404.5,435.9,388.8,47.1,437.3,390,47.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/25/2016,21:17,447.8,2,14.53,399,2,13.43,1015.1,30.5,98.95,28.98,35.538,454.4,404.4,436.3,388.3,48,437.6,389.5,48.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,0:17,446.6,2,13.35,399.8,2,12.48,1016.3,30.2,98.77,28.869,35.532,452.6,404.8,435.2,389.3,46,436.6,390.5,46.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,3:17,445.9,2,12.99,410,2,12.64,1016.5,29.6,98.69,28.831,35.523,451.8,415.2,434.5,399.4,35.2,435.9,400.6,35.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,6:17,444.2,2,12.87,412.6,2,12.21,1014.7,29.1,98.63,28.797,35.516,450,417.7,432.1,401,31,433.4,402.3,31.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,9:17,449,2,12.53,420.2,2,11.74,1014.8,28.5,98.43,28.766,35.515,454.7,425.2,436.7,408.4,28.3,438,409.6,28.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,12:17,447.3,2,13.74,410.6,2,12.34,1015.7,28.2,98.21,28.755,35.517,453.5,415.7,436,399.6,36.3,437.3,400.8,36.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,15:17,448.9,2,15.85,398.9,2,15.54,1014.7,29.2,98.55,29.002,35.524,456.1,405.1,437.7,388.8,48.9,439,390,49,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,18:17,446.7,2,15.26,398.8,2,13.09,1013.3,30.9,98.79,29.177,35.532,453.6,404.1,434.5,387.1,47.4,435.9,388.3,47.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/26/2016,21:17,449,2,15,399.2,2,13.46,1012.6,31.4,99.13,29.179,35.539,455.9,404.6,436.4,387.3,49.1,437.7,388.5,49.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,0:17,455.6,2,13.83,400.2,2,12.91,1013.8,30.9,98.99,29.045,35.542,461.9,405.5,442.9,388.8,54.1,444.3,389.9,54.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,3:17,455.3,2,13.01,412.4,2,12.48,1014.5,30.1,98.82,28.891,35.53,461.3,417.6,442.7,400.8,42,444.1,402,42.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,6:17,458.2,2,13.1,415.4,2,12.32,1012.4,29.4,98.54,28.844,35.529,464.3,420.6,444.8,402.8,41.9,446.1,404.1,42,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,9:17,456.6,2,13.1,410.6,2,12.69,1012.6,28.9,98.39,28.815,35.53,462.7,415.9,443.3,398.5,44.8,444.6,399.7,44.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,12:17,452.4,2,13.73,399.9,2,13.06,1013.6,28.7,98.29,28.813,35.522,458.7,405.1,439.9,388.5,51.4,441.3,389.7,51.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,15:17,448.1,2,14.92,399.5,2,13.56,1014.1,29.1,98.33,28.775,35.522,454.9,405,436.6,388.7,47.9,437.9,389.9,48,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,18:17,444.1,2,15.68,398.8,2,14.08,1012.7,30,98.78,28.928,35.529,451.1,404.5,432.2,387.5,44.7,433.5,388.6,44.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/27/2016,21:17,449.1,2,15.1,398.7,2,13.75,1011.9,30.8,99.01,28.933,35.54,456,404.2,436.5,386.9,49.6,437.8,388.1,49.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/28/2016,0:17,455.3,2,13.9,400.1,2,13.18,1013.6,30.6,98.94,28.883,35.491,461.7,405.4,442.7,388.8,53.9,444.1,390,54.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/28/2016,3:17,455.6,2,13.52,408.6,2,12.82,1014.7,30.1,98.52,28.816,35.482,461.8,413.9,443.4,397.4,46,444.8,398.6,46.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/28/2016,6:17,445.6,2,13.18,400.2,2,12.64,1013.2,29.5,98.59,28.696,35.46,451.5,405.4,433,388.7,44.3,434.3,389.9,44.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.052,5/28/2016,9:17,444.5,2,13.41,411.1,2,12.96,1013.9,29,98.56,28.663,35.453,450.5,416.5,432.4,399.7,32.7,433.7,400.9,32.8,-999,5
