Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,12:17,438,2,9.27,396.2,2,9.06,1018.2,28.6,98.8,28.369,35.904,442.1,399.8,426.4,385.7,40.7,427.7,386.9,40.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,15:17,438.4,2,9.45,396.2,2,9.19,1018.6,28.8,98.96,28.454,35.914,442.6,399.9,427,385.8,41.2,428.3,387,41.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,18:17,445.1,2,9.95,396.2,2,9.43,1017.5,29.2,99.2,28.681,35.959,449.5,400,433,385.3,47.7,434.3,386.5,47.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/28/2015,21:17,437.1,2,9.75,396.5,2,9.23,1017,29.5,99.43,28.631,35.937,441.5,400.2,425.1,385.3,39.8,426.4,386.5,39.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,0:17,438.3,2,9.28,396.7,2,8.86,1018.2,29.4,99.41,28.568,35.929,442.4,400.2,426.6,385.9,40.7,427.9,387.1,40.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,3:17,444,2,8.96,401.8,2,8.46,1019.5,29.1,99.09,28.549,35.94,448,405.2,432.5,391.2,41.3,433.9,392.4,41.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,6:17,443.1,2,8.72,408.1,2,8.12,1018.1,28.7,98.88,28.506,35.936,447,411.5,431,396.7,34.2,432.3,397.9,34.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,9:17,443.4,2,8.56,407.2,2,8.05,1018,28.3,98.79,28.494,35.938,447.3,410.5,431.2,395.8,35.4,432.6,397,35.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,12:17,446.6,2,9.56,405.7,2,8.83,1019,28.1,98.57,28.495,35.944,450.9,409.3,435.2,395,40.2,436.5,396.2,40.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,15:17,445.9,2,9.26,397.3,2,8.74,1018.8,28.7,98.71,28.57,35.957,450.1,400.8,434.2,386.6,47.5,435.5,387.8,47.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,18:17,434.8,2,9.63,396.9,2,9.11,1017,29,99.14,28.618,35.922,439,400.6,422.7,385.7,37,424,386.9,37.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/29/2015,21:17,434.6,2,9.5,396.9,2,8.98,1015.8,29.2,99.42,28.609,35.93,438.8,400.5,422,385.1,36.8,423.3,386.3,37,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,0:17,443.6,2,9.38,397.3,2,8.88,1017.3,29.1,99.4,28.595,35.958,447.8,400.9,431.3,386.1,45.2,432.6,387.3,45.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,3:17,446.8,2,9,406,2,8.4,1018.1,29,99.22,28.637,35.982,450.8,409.5,434.6,394.7,39.9,435.9,395.9,40,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,6:17,452.3,2,8.71,406,2,8.06,1016.8,28.6,98.78,28.603,35.983,456.3,409.3,439.3,394.1,45.2,440.6,395.3,45.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,9:17,450.8,2,8.5,406.1,2,7.91,1016.9,28.2,98.59,28.563,35.986,454.7,409.3,437.8,394.1,43.7,439.1,395.3,43.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,12:17,437.5,2,9.68,400.8,2,8.91,1018.2,28.1,98.55,28.456,35.921,441.8,404.4,426.1,390,36,427.4,391.2,36.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,15:17,434.1,2,9.88,397.3,2,9.19,1018.3,28.8,98.83,28.519,35.918,438.4,401,422.8,386.7,36.1,424.1,387.9,36.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,18:17,436.3,2,9.61,397.1,2,9.09,1017.6,29,99.1,28.559,35.942,440.6,400.7,424.5,386.1,38.4,425.8,387.3,38.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,6/30/2015,21:17,436.4,2,9.79,397.3,2,9.09,1016.7,29.1,99.23,28.561,35.943,440.8,400.9,424.3,385.9,38.4,425.6,387.1,38.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,0:17,436.3,2,9.24,397,2,8.73,1018.2,29.1,99.15,28.493,35.93,440.3,400.5,424.6,386.2,38.4,425.9,387.4,38.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,3:17,440.6,2,8.85,405.9,2,8.31,1019.3,28.8,98.97,28.48,35.947,444.6,409.3,429.2,395.2,34,430.5,396.4,34.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,6:17,442.7,2,8.6,408.5,2,7.97,1017.4,28.4,98.79,28.48,35.951,446.5,411.8,430.3,396.8,33.5,431.6,398,33.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,9:17,446.6,2,8.69,418.6,2,8.18,1017.3,28.1,98.57,28.469,35.957,450.5,422.1,434,406.6,27.4,435.3,407.9,27.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,12:17,438.2,2,9.13,402.5,2,8.57,1018.3,28.1,98.36,28.373,35.933,442.3,406,426.7,391.6,35,428,392.8,35.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,15:17,438,2,9.99,399.1,2,9.43,1018.3,28.6,98.41,28.432,35.94,442.5,402.9,426.8,388.6,38.2,428.1,389.8,38.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,18:17,438.7,2,9.57,396.8,2,9.11,1017,28.9,98.68,-999,-999,442.9,400.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/1/2015,21:17,445.2,2,9.36,396.6,2,8.96,1015.9,29,98.79,-999,-999,449.4,400.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,0:17,445,2,9.14,396.9,2,8.78,1016.7,28.9,98.72,-999,-999,449.1,400.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,3:17,440.7,2,9,401.8,2,8.55,1017.8,28.7,98.58,-999,-999,444.7,405.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,6:17,442.8,2,8.77,403.1,2,8.18,1016.6,28.5,98.46,-999,-999,446.7,406.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,9:17,445,2,8.52,406,2,7.9,1016.6,28.1,98.2,-999,-999,448.8,409.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,12:17,446.1,2,9.66,406,2,8.97,1017.4,28,98.16,-999,-999,450.4,409.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,15:17,446.8,2,9.67,396.2,2,9.14,1017.5,28.6,98.16,-999,-999,451.1,399.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,18:17,442.3,2,9.69,396.2,2,9.21,1015.9,29,98.69,-999,-999,446.7,399.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/2/2015,21:17,442.2,2,9.88,396.4,2,9.24,1015.1,29.2,99,-999,-999,446.7,400.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,0:17,446.2,2,9.1,396.4,2,8.65,1016.1,29.1,98.94,-999,-999,450.3,399.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,3:17,450.9,2,8.98,402.5,2,8.37,1017.4,28.8,98.57,-999,-999,455,405.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,6:17,453.2,2,8.66,407.3,2,8.01,1016.2,28.4,98.31,-999,-999,457.2,410.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,9:17,456,2,8.44,407.1,2,7.85,1016.1,28,97.92,-999,-999,459.9,410.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,12:17,456,2,9.62,402.8,2,9.02,1017.1,27.8,97.75,-999,-999,460.5,406.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,15:17,447.7,2,9.74,397.5,2,9.06,1017,28.6,98.05,-999,-999,452.1,401.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,18:17,448,2,9.54,396.7,2,9.04,1015.2,28.9,98.63,-999,-999,452.3,400.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/3/2015,21:17,449.5,2,9.77,396.4,2,9.4,1014.3,29,98.97,-999,-999,454,400.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,0:17,449.9,2,9.18,397.9,2,8.87,1015.4,29,98.95,-999,-999,454.1,401.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,3:17,446.6,2,9.25,399.1,2,8.78,1016.5,28.8,98.88,-999,-999,450.8,402.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,6:17,441.8,2,9.06,405.6,2,8.48,1015.1,28.5,98.85,-999,-999,445.9,409.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,9:17,444.5,2,8.89,411,2,8.26,1015.8,28.3,98.73,-999,-999,448.5,414.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,12:17,443.5,2,9.96,399.4,2,9.2,1016.7,28.3,98.63,-999,-999,448,403.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,15:17,446.8,2,9.63,396.2,2,9.17,1017.3,28.9,98.7,-999,-999,451.1,399.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,18:17,445.3,2,9.64,396,2,9.21,1016.1,29.1,98.97,28.573,36.138,449.6,399.7,432.6,384.6,48,433.9,385.7,48.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/4/2015,21:17,445.1,2,9.93,396,2,9.38,1015,29.3,99.2,28.62,36.172,449.6,399.8,432,384.1,47.9,433.3,385.3,48,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,0:17,448.4,2,9.17,398,2,8.92,1016.5,29.2,99.13,28.581,36.175,452.5,401.6,435.5,386.5,49.1,436.9,387.6,49.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,3:17,435.8,2,9.11,403.4,2,8.55,1017.3,28.8,99.1,28.44,36.114,439.8,406.9,423.7,392,31.7,425.1,393.2,31.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,6:17,435.1,2,9.04,401.3,2,8.43,1016.5,28.6,99.07,28.382,36.09,439,404.8,422.7,389.7,33,424,390.9,33.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,9:17,439.1,2,8.57,407.7,2,7.96,1016.9,28.2,98.88,28.378,36.097,442.9,411,426.7,395.9,30.8,428,397.1,30.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,12:17,443.9,2,9.79,401.5,2,9.06,1018,28,98.55,28.389,36.111,448.3,405.2,432.3,390.7,41.5,433.6,391.9,41.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,15:17,439.7,2,9.95,395.8,2,9.25,1017.7,28.7,98.72,28.475,36.104,444.2,399.5,428.1,385.1,43,429.4,386.3,43.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,18:17,433.8,2,10.3,395.2,2,9.56,1016.5,29.2,99.13,-999,-999,438.3,399,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/5/2015,21:17,430.1,2,10.36,394.7,2,9.56,1015.7,29.6,99.46,-999,-999,434.6,398.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,0:17,432.6,2,9.6,395.6,2,9.09,1016.6,29.6,99.46,-999,-999,436.8,399.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,3:17,435.2,2,9.19,400.1,2,8.61,1017.3,29.2,99.29,-999,-999,439.2,403.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,6:17,438.3,2,9.26,402.1,2,8.62,1015.7,28.9,99.11,-999,-999,442.4,405.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,9:17,440.7,2,8.84,405.2,2,8.19,1016.1,28.6,98.79,-999,-999,444.6,408.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,12:17,438,2,10.25,404.9,2,9.46,1017.4,28.4,98.74,-999,-999,442.5,408.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,15:17,437.4,2,10.35,395.1,2,9.57,1016.8,29.2,98.85,-999,-999,442,398.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,18:17,432.7,2,10.34,394.6,2,9.6,1016.3,29.5,99.22,28.678,36.069,437.3,398.4,420.7,383.3,37.4,421.9,384.5,37.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/6/2015,21:17,432.3,2,10.11,394.3,2,9.42,1015.3,29.6,99.52,28.709,36.085,436.7,398,419.7,382.5,37.1,420.9,383.7,37.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,0:17,435.3,2,9.5,395.6,2,9.13,1015.8,29.4,99.54,28.649,36.095,439.4,399.3,422.5,383.9,38.6,423.8,385.1,38.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,3:17,437.9,2,9.23,400,2,8.71,1016.6,29,99.25,28.612,36.113,442,403.5,425.4,388.4,37,426.7,389.6,37.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,6:17,441.7,2,8.86,403.1,2,8.21,1015.7,28.6,98.95,28.584,36.117,445.6,406.5,428.5,390.9,37.7,429.9,392.1,37.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,9:17,443.7,2,8.61,401.8,2,8.03,1015.7,28.1,98.72,28.551,36.111,447.6,405,430.4,389.5,40.9,431.7,390.7,41,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,12:17,441.6,2,9.8,400,2,9.07,1017,27.9,98.59,28.532,36.114,446,403.6,429.5,388.7,40.8,430.8,389.9,40.9,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,15:17,439.2,2,10.09,394.8,2,9.44,1016.9,28.5,98.72,28.609,36.116,443.7,398.5,427.1,383.7,43.4,428.4,384.9,43.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,18:17,430.7,2,10.06,394.6,2,9.42,1015.9,29,99.08,28.662,36.075,435,398.4,418.4,383.1,35.3,419.6,384.3,35.4,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/7/2015,21:17,431.7,2,10.15,394.7,2,9.39,1015.4,29.4,99.28,28.683,36.093,436.1,398.4,419.1,382.9,36.2,420.4,384.1,36.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,0:17,433.4,2,9.46,395,2,9,1016.2,29.3,99.32,28.617,36.086,437.5,398.6,420.9,383.5,37.4,422.2,384.7,37.5,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,3:17,438.7,2,9.22,405.4,2,8.82,1017.7,29,99,28.598,36.1,442.8,409,426.6,394.1,32.6,427.9,395.3,32.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,6:17,441.2,2,8.83,407.2,2,8.23,1016.2,28.6,98.75,28.621,36.116,445.1,410.5,428.2,395,33.2,429.5,396.2,33.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,9:17,446.5,2,8.66,404.9,2,8.1,1016.1,28.1,98.49,28.575,36.112,450.4,408.2,433.3,392.7,40.6,434.6,393.9,40.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,12:17,444.5,2,9.78,404.7,2,8.98,1016.7,27.9,98.23,28.551,36.113,448.9,408.4,432.2,393.1,39,433.5,394.3,39.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,15:17,444.1,2,10.97,394.7,2,9.98,1016.9,29.1,98.34,28.711,36.112,449,398.7,432.2,383.8,48.4,433.5,385,48.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,18:17,441.7,2,10.28,395.2,2,9.53,1015.6,29.7,98.77,-999,-999,446.3,399,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/8/2015,21:17,439.9,2,9.99,394.9,2,9.43,1014.8,29.7,98.96,-999,-999,444.4,398.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,0:17,436.2,2,9.84,395.2,2,9.33,1015.6,29.5,99.1,-999,-999,440.5,399,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,3:17,438.1,2,9.37,400.6,2,8.85,1016.5,29.3,99.03,-999,-999,442.2,404.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,6:17,443.6,2,9.07,404.9,2,8.55,1015.4,28.8,98.75,-999,-999,447.7,408.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,9:17,449.7,2,9.03,402.7,2,8.54,1015.5,28.3,98.09,-999,-999,453.8,406.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,12:17,444.4,2,9.96,407.2,2,9.17,1016.5,28.2,98.13,-999,-999,448.9,411,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,15:17,441,2,10.76,396.8,2,9.97,1016.2,29,98.5,-999,-999,445.8,400.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,18:17,442,2,10.34,394.9,2,9.75,1014.7,29.4,98.83,28.873,36.101,446.6,398.8,428.8,382.8,45.9,430.1,384,46.1,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/9/2015,21:17,441.4,2,9.94,395.2,2,9.35,1014.2,29.5,98.97,28.822,36.107,445.8,398.9,427.8,382.8,45.1,429.2,384,45.2,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,0:17,441.6,2,9.74,395.2,2,9.3,1015,29.3,98.97,28.763,36.105,445.9,398.9,428.3,383.2,45.1,429.6,384.4,45.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,3:17,445.1,2,9.36,408,2,8.83,1015.5,29,98.7,28.726,36.101,449.3,411.6,431.8,395.6,36.2,433.2,396.8,36.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,6:17,451.1,2,9.26,406.9,2,8.62,1015,28.6,98.34,28.715,36.12,455.4,410.4,437.5,394.3,43.2,438.8,395.5,43.3,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,9:17,455.2,2,8.54,404.5,2,7.8,1015.4,28.2,97.98,28.706,36.124,459.2,407.7,441.3,391.8,49.4,442.6,393,49.6,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,12:17,454.4,2,10.08,400.6,2,9.31,1016.6,27.9,97.7,28.678,36.118,459.1,404.3,441.8,389.1,52.7,443.1,390.3,52.8,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,15:17,451.4,2,10.51,395.6,2,9.61,1016.6,28.8,97.86,28.795,36.126,456.2,399.4,438.9,384.3,54.6,440.2,385.5,54.7,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,18:17,445.2,2,10.29,394.7,2,9.57,1015.8,29.3,98.42,-999,-999,449.8,398.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/10/2015,21:17,444.4,2,10.75,394.6,2,9.76,1015.1,29.6,98.84,-999,-999,449.2,398.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,0:17,445.1,2,9.8,394.8,2,9.16,1016,29.7,98.96,-999,-999,449.5,398.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,3:17,448.6,2,9.52,402.5,2,8.95,1016.5,29.4,98.7,-999,-999,452.9,406.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,6:17,450.8,2,8.85,405.9,2,8.36,1015.3,28.8,98.49,-999,-999,454.8,409.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,9:17,451.5,2,9.09,404.4,2,8.57,1015.3,28.3,98.3,-999,-999,455.7,407.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,12:17,445.1,2,10,395.5,2,9.47,1016.6,28.3,98.35,-999,-999,449.6,399.3,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,15:17,441.5,2,10.02,393.4,2,9.55,1017.1,28.8,98.52,-999,-999,446,397.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,18:17,440.5,2,10.38,393.6,2,9.81,1015.9,29,98.8,-999,-999,445.2,397.5,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/11/2015,21:17,442,2,9.76,394,2,9.28,1015,29.1,98.96,-999,-999,446.3,397.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,0:17,445.8,2,9.68,394.2,2,9.28,1016.6,29,98.76,-999,-999,450.2,397.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,3:17,448.2,2,9.48,402.6,2,9,1017.9,28.8,98.55,-999,-999,452.5,406.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,6:17,448.1,2,8.96,395.4,2,8.48,1015.9,28.6,98.29,-999,-999,452.2,398.8,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,9:17,452.3,2,8.08,397.7,2,7.99,1016.5,27.9,98,-999,-999,456,400.9,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,12:17,448.2,2,8.38,412.6,2,8.28,1016.9,27.5,97.82,-999,-999,452,416,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,15:17,447.4,2,8.39,404.9,2,8.2,1018.1,27.4,97.69,-999,-999,451.2,408.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,18:17,441.8,2,8.22,399.8,2,7.97,1017.6,27.4,97.76,-999,-999,445.4,403.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/12/2015,21:17,448.1,2,8.37,400.8,2,8.17,1016.7,27.3,97.64,-999,-999,451.9,404.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,0:17,450.5,2,8.37,410.2,2,8.21,1016.4,27.1,97.45,-999,-999,454.3,413.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,3:17,453.1,2,9.07,400.4,2,8.79,1015.9,27.2,97.05,-999,-999,457.3,404,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,6:17,447.4,2,9.09,402.6,2,8.76,1015.5,27.5,97.01,-999,-999,451.6,406.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,9:17,442.3,2,9.03,401.1,2,8.7,1015.5,27.6,97.17,-999,-999,446.3,404.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,12:17,446.2,2,9.64,397.7,2,9.23,1016.5,27.7,97.17,-999,-999,450.5,401.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,15:17,446.8,2,9.97,394.9,2,9.47,1016.5,28.2,97.37,-999,-999,451.3,398.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,18:17,447.6,2,10.1,394.9,2,9.58,1015.5,28.7,97.77,-999,-999,452.2,398.7,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/13/2015,21:17,447.5,2,10.21,394.7,2,9.65,1014.6,29,98.12,-999,-999,452.2,398.6,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/14/2015,0:17,448.5,2,9.74,395.4,2,9.21,1015.4,28.9,98.15,-999,-999,452.9,399.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/14/2015,3:17,453.4,2,9.09,409.8,2,8.57,1016.5,28.6,97.86,-999,-999,457.6,413.4,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.954,-67.05,7/14/2015,6:17,449.5,2,8.85,418.6,2,8.25,1014.7,28.1,97.78,-999,-999,453.5,422,-999,-999,-999,-999,-999,-999,-999,5
