MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,331.67,27,11,2006,16,36,434.1,24.81,36.021,1009.9,-99,-99
PIRATA_6S_10W,331.71,27,11,2006,17,6,434.2,24.77,36.02,1010.2,-99,-99
PIRATA_6S_10W,331.75,27,11,2006,18,36,434.2,24.76,36.022,1010.5,-99,-99
PIRATA_6S_10W,331.79,27,11,2006,19,6,433.4,24.74,36.021,1011.4,-99,-99
PIRATA_6S_10W,331.83,27,11,2006,20,36,433.6,24.73,36.021,1012.1,-99,-99
PIRATA_6S_10W,331.88,27,11,2006,21,6,433.2,24.71,36.021,1012.6,-99,-99
PIRATA_6S_10W,331.92,27,11,2006,22,36,433,24.71,36.022,1013.1,-99,-99
PIRATA_6S_10W,331.96,27,11,2006,23,6,433.4,24.71,36.02,1013.4,-99,-99
PIRATA_6S_10W,332,28,11,2006,0,36,433.5,24.71,36.019,1013.2,-99,-99
PIRATA_6S_10W,332.04,28,11,2006,1,6,433.5,24.69,36.02,1012.5,-99,-99
PIRATA_6S_10W,332.08,28,11,2006,2,36,433.4,24.7,36.019,1011.5,-99,-99
PIRATA_6S_10W,332.13,28,11,2006,3,6,433.5,24.69,36.017,1011.1,-99,-99
PIRATA_6S_10W,332.17,28,11,2006,4,36,433.2,24.69,36.016,1011,-99,-99
PIRATA_6S_10W,332.21,28,11,2006,5,6,433.6,24.69,36.016,1011.2,-99,-99
PIRATA_6S_10W,332.25,28,11,2006,6,36,432.6,24.69,36.02,1011.8,-99,-99
PIRATA_6S_10W,332.29,28,11,2006,7,6,432.2,24.71,36.017,1012.2,-99,-99
PIRATA_6S_10W,332.33,28,11,2006,8,36,432.7,24.75,36.016,1012.5,-99,-99
PIRATA_6S_10W,332.38,28,11,2006,9,6,433.2,24.81,36.015,1012.6,-99,-99
PIRATA_6S_10W,332.42,28,11,2006,10,36,433.5,24.86,36.015,1012.5,-99,-99
PIRATA_6S_10W,332.46,28,11,2006,11,6,433.3,24.93,36.012,1012.2,-99,-99
PIRATA_6S_10W,332.5,28,11,2006,12,36,433.5,24.98,36.012,1011.7,-99,-99
PIRATA_6S_10W,332.54,28,11,2006,13,6,435.1,25.05,36.012,1011.1,-99,-99
PIRATA_6S_10W,332.58,28,11,2006,14,36,436.1,25.03,36.014,1010.4,-99,-99
PIRATA_6S_10W,332.63,28,11,2006,15,6,436.3,25.03,36.021,1009.8,-99,-99
PIRATA_6S_10W,332.67,28,11,2006,16,36,436.4,25.02,36.018,1009.3,-99,-99
PIRATA_6S_10W,332.71,28,11,2006,17,6,435,24.97,36.02,1009.7,-99,-99
PIRATA_6S_10W,332.75,28,11,2006,18,36,435.3,24.91,36.02,1010.1,-99,-99
PIRATA_6S_10W,332.79,28,11,2006,19,7,433.9,24.89,36.019,1010.5,-99,-99
PIRATA_6S_10W,332.83,28,11,2006,20,36,434.3,24.85,36.018,1011.5,-99,-99
PIRATA_6S_10W,332.88,28,11,2006,21,6,432.8,24.82,36.018,1012,-99,-99
PIRATA_6S_10W,332.92,28,11,2006,22,37,434,24.81,36.016,1012.5,-99,-99
PIRATA_6S_10W,332.96,28,11,2006,23,6,433.5,24.79,36.015,1012.6,-99,-99
PIRATA_6S_10W,333,29,11,2006,0,36,433.5,24.77,36.017,1012.4,-99,-99
PIRATA_6S_10W,333.04,29,11,2006,1,6,433,24.76,36.015,1011.7,-99,-99
PIRATA_6S_10W,333.08,29,11,2006,2,36,433.5,24.75,36.015,1010.9,-99,-99
PIRATA_6S_10W,333.13,29,11,2006,3,6,433.3,24.75,36.015,1010,-99,-99
PIRATA_6S_10W,333.17,29,11,2006,4,36,434,24.74,36.014,1010.4,-99,-99
PIRATA_6S_10W,333.21,29,11,2006,5,7,434.1,24.73,36.013,1011.1,-99,-99
PIRATA_6S_10W,333.25,29,11,2006,6,36,434,24.73,36.013,1011.7,-99,-99
PIRATA_6S_10W,333.29,29,11,2006,7,7,433,24.73,36.013,1012.5,-99,-99
PIRATA_6S_10W,333.33,29,11,2006,8,37,433,24.75,36.013,1013.3,-99,-99
PIRATA_6S_10W,333.38,29,11,2006,9,7,434.2,24.8,36.013,1013.5,-99,-99
PIRATA_6S_10W,333.42,29,11,2006,10,37,432.8,24.87,36.014,1013.4,-99,-99
PIRATA_6S_10W,333.46,29,11,2006,11,7,433.8,25.01,36.014,1012.9,-99,-99
PIRATA_6S_10W,333.5,29,11,2006,12,37,435.6,25.12,36.011,1012.5,-99,-99
PIRATA_6S_10W,333.54,29,11,2006,13,7,436.8,25.06,36.018,1011.4,-99,-99
PIRATA_6S_10W,333.58,29,11,2006,14,36,437.8,25.16,36.011,1010.4,-99,-99
PIRATA_6S_10W,333.63,29,11,2006,15,7,437.7,25.14,36.015,1009.9,-99,-99
PIRATA_6S_10W,333.67,29,11,2006,16,37,438.9,25.06,36.016,1009.1,-99,-99
PIRATA_6S_10W,333.71,29,11,2006,17,7,439.4,25.02,36.028,1009.4,-99,-99
PIRATA_6S_10W,333.75,29,11,2006,18,37,437.3,24.97,36.015,1010,-99,-99
PIRATA_6S_10W,333.79,29,11,2006,19,7,435.2,24.92,36.017,1010.7,-99,-99
PIRATA_6S_10W,333.83,29,11,2006,20,37,434.1,24.87,36.017,1011.5,-99,-99
PIRATA_6S_10W,333.88,29,11,2006,21,7,433.2,24.87,36.016,1012,-99,-99
PIRATA_6S_10W,333.92,29,11,2006,22,37,432.6,24.84,36.017,1012.6,-99,-99
PIRATA_6S_10W,333.96,29,11,2006,23,7,433.3,24.84,36.015,1012.4,-99,-99
PIRATA_6S_10W,334,30,11,2006,0,37,433.8,24.81,36.014,1012.2,-99,-99
PIRATA_6S_10W,334.04,30,11,2006,1,7,434.4,24.78,36.013,1012,-99,-99
PIRATA_6S_10W,334.08,30,11,2006,2,37,434.1,24.78,36.013,1011.4,-99,-99
PIRATA_6S_10W,334.13,30,11,2006,3,7,434.6,24.77,36.013,1011.1,-99,-99
PIRATA_6S_10W,334.17,30,11,2006,4,37,434.4,24.76,36.014,1011,-99,-99
PIRATA_6S_10W,334.21,30,11,2006,5,7,434.8,24.76,36.014,1011.3,-99,-99
PIRATA_6S_10W,334.25,30,11,2006,6,37,433.6,24.77,36.015,1012,-99,-99
PIRATA_6S_10W,334.29,30,11,2006,7,7,433,24.77,36.014,1012.8,-99,-99
PIRATA_6S_10W,334.33,30,11,2006,8,37,432.4,24.77,36.013,1013.7,-99,-99
PIRATA_6S_10W,334.38,30,11,2006,9,7,431.5,24.78,36.014,1014.1,-99,-99
PIRATA_6S_10W,334.42,30,11,2006,10,37,431.9,24.82,36.015,1014,-99,-99
PIRATA_6S_10W,334.46,30,11,2006,11,7,431.2,24.87,36.015,1013.9,-99,-99
PIRATA_6S_10W,334.5,30,11,2006,12,37,432.8,24.93,36.016,1012.9,-99,-99
PIRATA_6S_10W,334.54,30,11,2006,13,7,432.5,25,36.02,1012,-99,-99
PIRATA_6S_10W,334.58,30,11,2006,14,37,433.6,25.1,36.021,1011.4,-99,-99
PIRATA_6S_10W,334.63,30,11,2006,15,7,434.6,25.11,36.017,1010.6,-99,-99
PIRATA_6S_10W,334.67,30,11,2006,16,37,436.7,25.1,36.02,1010.6,-99,-99
PIRATA_6S_10W,334.71,30,11,2006,17,7,437,25.03,36.021,1010.8,-99,-99
PIRATA_6S_10W,334.75,30,11,2006,18,37,436.8,24.96,36.02,1011.1,-99,-99
PIRATA_6S_10W,334.79,30,11,2006,19,7,435.5,24.97,36.019,1011.7,-99,-99
PIRATA_6S_10W,334.83,30,11,2006,20,37,435.1,24.95,36.018,1012.5,-99,-99
PIRATA_6S_10W,334.88,30,11,2006,21,7,433.9,24.93,36.021,1013.1,-99,-99
PIRATA_6S_10W,334.92,30,11,2006,22,37,434.3,24.91,36.02,1013.5,-99,-99
PIRATA_6S_10W,334.96,30,11,2006,23,7,433.3,24.92,36.019,1013.2,-99,-99
PIRATA_6S_10W,335,1,12,2006,0,37,433.6,24.9,36.019,1012.9,-99,-99
PIRATA_6S_10W,335.04,1,12,2006,1,7,433.9,24.9,36.019,1012.6,-99,-99
PIRATA_6S_10W,335.08,1,12,2006,2,37,434.7,24.89,36.021,1011.9,-99,-99
PIRATA_6S_10W,335.13,1,12,2006,3,7,433.8,24.87,36.021,1011.5,-99,-99
PIRATA_6S_10W,335.17,1,12,2006,4,37,434.3,24.86,36.02,1011.7,-99,-99
PIRATA_6S_10W,335.21,1,12,2006,5,7,433.6,24.86,36.017,1012,-99,-99
PIRATA_6S_10W,335.25,1,12,2006,6,37,432.8,24.86,36.018,1012.5,-99,-99
PIRATA_6S_10W,335.29,1,12,2006,7,7,433.7,24.86,36.019,1013.3,-99,-99
PIRATA_6S_10W,335.33,1,12,2006,8,37,432.8,24.89,36.019,1013.8,-99,-99
PIRATA_6S_10W,335.38,1,12,2006,9,7,433.7,24.98,36.019,1013.9,-99,-99
PIRATA_6S_10W,335.42,1,12,2006,10,37,433.8,25.06,36.017,1013.6,-99,-99
PIRATA_6S_10W,335.46,1,12,2006,11,7,435.5,25.24,36.016,1013,-99,-99
PIRATA_6S_10W,335.5,1,12,2006,12,37,438.4,25.55,36.019,1012.5,-99,-99
PIRATA_6S_10W,335.54,1,12,2006,13,7,442.5,25.51,36.02,1011.8,-99,-99
PIRATA_6S_10W,335.58,1,12,2006,14,37,445.3,25.53,36.026,1010.8,-99,-99
PIRATA_6S_10W,335.63,1,12,2006,15,7,445.1,25.42,36.034,1010.3,-99,-99
PIRATA_6S_10W,335.67,1,12,2006,16,37,444.1,25.36,36.03,1010,-99,-99
PIRATA_6S_10W,335.71,1,12,2006,17,7,442.7,25.27,36.031,1010.1,-99,-99
PIRATA_6S_10W,335.75,1,12,2006,18,37,441.1,25.18,36.034,1010.6,-99,-99
PIRATA_6S_10W,335.79,1,12,2006,19,7,439.5,25.14,36.031,1011.3,-99,-99
PIRATA_6S_10W,335.83,1,12,2006,20,37,438.2,25.1,36.031,1012,-99,-99
PIRATA_6S_10W,335.88,1,12,2006,21,7,440.6,25.07,36.03,1012.6,-99,-99
PIRATA_6S_10W,335.92,1,12,2006,22,37,439.5,25.08,36.03,1013.1,-99,-99
PIRATA_6S_10W,335.96,1,12,2006,23,7,439.1,25.06,36.029,1012.9,-99,-99
PIRATA_6S_10W,336,2,12,2006,0,37,437.3,25.04,36.027,1012.5,-99,-99
PIRATA_6S_10W,336.04,2,12,2006,1,7,438.5,25.01,36.027,1011.9,-99,-99
PIRATA_6S_10W,336.08,2,12,2006,2,37,438.1,25,36.028,1011.4,-99,-99
PIRATA_6S_10W,336.13,2,12,2006,3,8,438.4,24.98,36.025,1010.9,-99,-99
PIRATA_6S_10W,336.17,2,12,2006,4,37,438,24.96,36.026,1010.8,-99,-99
PIRATA_6S_10W,336.21,2,12,2006,5,7,436.7,24.94,36.026,1010.8,-99,-99
PIRATA_6S_10W,336.25,2,12,2006,6,37,436.9,24.94,36.026,1011.5,-99,-99
PIRATA_6S_10W,336.29,2,12,2006,7,7,436,24.96,36.026,1012.3,-99,-99
PIRATA_6S_10W,336.33,2,12,2006,8,37,437.4,25.04,36.023,1013,-99,-99
PIRATA_6S_10W,336.38,2,12,2006,9,7,437.2,25.12,36.024,1013.5,-99,-99
PIRATA_6S_10W,336.42,2,12,2006,10,37,438.8,25.24,36.021,1013.7,-99,-99
PIRATA_6S_10W,336.46,2,12,2006,11,7,440.3,25.42,36.02,1013.6,-99,-99
PIRATA_6S_10W,336.5,2,12,2006,12,37,444.1,25.53,36.019,1012.9,-99,-99
PIRATA_6S_10W,336.54,2,12,2006,13,7,445.7,25.71,36.029,1012.5,-99,-99
PIRATA_6S_10W,336.58,2,12,2006,14,37,447.8,25.8,36.024,1012,-99,-99
PIRATA_6S_10W,336.63,2,12,2006,15,7,450.4,25.72,36.028,1011.2,-99,-99
PIRATA_6S_10W,336.67,2,12,2006,16,37,451.9,25.59,36.037,1010.9,-99,-99
PIRATA_6S_10W,336.71,2,12,2006,17,7,450.8,25.49,36.043,1010.7,-99,-99
PIRATA_6S_10W,336.75,2,12,2006,18,37,447.4,25.42,36.034,1011,-99,-99
PIRATA_6S_10W,336.79,2,12,2006,19,7,446.6,25.3,36.034,1011.5,-99,-99
PIRATA_6S_10W,336.83,2,12,2006,20,37,444.1,25.25,36.033,1012,-99,-99
PIRATA_6S_10W,336.88,2,12,2006,21,7,441.9,25.22,36.032,1012.5,-99,-99
PIRATA_6S_10W,336.92,2,12,2006,22,37,440.8,25.18,36.03,1012.9,-99,-99
PIRATA_6S_10W,336.96,2,12,2006,23,7,439.6,25.12,36.031,1013,-99,-99
PIRATA_6S_10W,337,3,12,2006,0,37,438.1,25.1,36.028,1012.8,-99,-99
PIRATA_6S_10W,337.04,3,12,2006,1,7,438,25.08,36.029,1012.1,-99,-99
PIRATA_6S_10W,337.08,3,12,2006,2,37,436.6,25.08,36.029,1011.4,-99,-99
PIRATA_6S_10W,337.13,3,12,2006,3,7,436.9,25.04,36.025,1010.8,-99,-99
PIRATA_6S_10W,337.17,3,12,2006,4,37,436.9,25.02,36.027,1010.8,-99,-99
PIRATA_6S_10W,337.21,3,12,2006,5,7,436.6,25.01,36.026,1010.7,-99,-99
PIRATA_6S_10W,337.25,3,12,2006,6,37,436,25.01,36.028,1011.4,-99,-99
PIRATA_6S_10W,337.29,3,12,2006,7,7,435.6,25.01,36.028,1012.2,-99,-99
PIRATA_6S_10W,337.33,3,12,2006,8,37,435.5,25.04,36.028,1013.2,-99,-99
PIRATA_6S_10W,337.38,3,12,2006,9,7,435.5,25.09,36.028,1013.9,-99,-99
PIRATA_6S_10W,337.42,3,12,2006,10,37,436.1,25.14,36.029,1014.2,-99,-99
PIRATA_6S_10W,337.46,3,12,2006,11,8,437.3,25.25,36.028,1014,-99,-99
PIRATA_6S_10W,337.5,3,12,2006,12,37,438.3,25.39,36.021,1013.4,-99,-99
PIRATA_6S_10W,337.54,3,12,2006,13,7,440.9,25.44,36.025,1012.7,-99,-99
PIRATA_6S_10W,337.58,3,12,2006,14,37,442.5,25.45,36.027,1012,-99,-99
PIRATA_6S_10W,337.63,3,12,2006,15,7,442.2,25.43,36.026,1011.6,-99,-99
PIRATA_6S_10W,337.67,3,12,2006,16,37,443.1,25.43,36.03,1011.4,-99,-99
PIRATA_6S_10W,337.71,3,12,2006,17,8,444,25.38,36.029,1011.2,-99,-99
PIRATA_6S_10W,337.75,3,12,2006,18,38,443.1,25.3,36.033,1011.4,-99,-99
PIRATA_6S_10W,337.79,3,12,2006,19,8,442.3,25.26,36.031,1012.2,-99,-99
PIRATA_6S_10W,337.83,3,12,2006,20,38,442,25.24,36.03,1013.1,-99,-99
PIRATA_6S_10W,337.88,3,12,2006,21,8,441.3,25.22,36.029,1013.7,-99,-99
PIRATA_6S_10W,337.92,3,12,2006,22,38,441.1,25.19,36.029,1014.1,-99,-99
PIRATA_6S_10W,337.96,3,12,2006,23,8,439.1,25.18,36.029,1014.1,-99,-99
PIRATA_6S_10W,338,4,12,2006,0,37,439.5,25.18,36.026,1014.1,-99,-99
PIRATA_6S_10W,338.04,4,12,2006,1,7,438.3,25.15,36.025,1013.3,-99,-99
PIRATA_6S_10W,338.08,4,12,2006,2,38,438,25.13,36.03,1012.8,-99,-99
PIRATA_6S_10W,338.13,4,12,2006,3,7,436.9,25.1,36.03,1012.3,-99,-99
PIRATA_6S_10W,338.17,4,12,2006,4,37,436.8,25.08,36.028,1012.2,-99,-99
PIRATA_6S_10W,338.21,4,12,2006,5,7,436,25.08,36.027,1012.7,-99,-99
PIRATA_6S_10W,338.25,4,12,2006,6,38,435.9,25.06,36.026,1013.2,-99,-99
PIRATA_6S_10W,338.29,4,12,2006,7,8,436.3,25.08,36.027,1013.9,-99,-99
PIRATA_6S_10W,338.33,4,12,2006,8,38,436.3,25.11,36.026,1014.2,-99,-99
PIRATA_6S_10W,338.38,4,12,2006,9,8,437.2,25.16,36.026,1014.6,-99,-99
PIRATA_6S_10W,338.42,4,12,2006,10,38,436.4,25.21,36.024,1014.4,-99,-99
PIRATA_6S_10W,338.46,4,12,2006,11,8,436.4,25.27,36.023,1014.3,-99,-99
PIRATA_6S_10W,338.5,4,12,2006,12,38,438.7,25.32,36.024,1013.3,-99,-99
PIRATA_6S_10W,338.54,4,12,2006,13,8,438.1,25.36,36.031,1012.7,-99,-99
PIRATA_6S_10W,338.58,4,12,2006,14,38,438.9,25.39,36.032,1011.9,-99,-99
PIRATA_6S_10W,338.63,4,12,2006,15,8,439.5,25.36,36.032,1011.4,-99,-99
PIRATA_6S_10W,338.67,4,12,2006,16,38,440.9,25.32,36.029,1011.2,-99,-99
PIRATA_6S_10W,338.71,4,12,2006,17,8,438.8,25.28,36.029,1010.9,-99,-99
PIRATA_6S_10W,338.75,4,12,2006,18,38,438.5,25.28,36.027,1011.3,-99,-99
PIRATA_6S_10W,338.79,4,12,2006,19,8,438.1,25.22,36.028,1011.6,-99,-99
PIRATA_6S_10W,338.83,4,12,2006,20,38,437.6,25.22,36.027,1012.4,-99,-99
PIRATA_6S_10W,338.88,4,12,2006,21,8,437.2,25.19,36.026,1013.2,-99,-99
PIRATA_6S_10W,338.92,4,12,2006,22,38,437.1,25.22,36.025,1013.5,-99,-99
PIRATA_6S_10W,338.96,4,12,2006,23,8,437.6,25.19,36.026,1013.6,-99,-99
PIRATA_6S_10W,339,5,12,2006,0,38,437.9,25.2,36.025,1013.4,-99,-99
PIRATA_6S_10W,339.04,5,12,2006,1,8,437.4,25.18,36.025,1012.9,-99,-99
PIRATA_6S_10W,339.08,5,12,2006,2,38,437.1,25.16,36.025,1012.2,-99,-99
PIRATA_6S_10W,339.13,5,12,2006,3,8,437,25.14,36.025,1011.9,-99,-99
PIRATA_6S_10W,339.17,5,12,2006,4,38,436.5,25.13,36.025,1011.9,-99,-99
PIRATA_6S_10W,339.21,5,12,2006,5,8,436.3,25.12,36.024,1012.2,-99,-99
PIRATA_6S_10W,339.25,5,12,2006,6,38,436.9,25.12,36.023,1012.4,-99,-99
PIRATA_6S_10W,339.29,5,12,2006,7,8,436.8,25.11,36.023,1013.1,-99,-99
PIRATA_6S_10W,339.33,5,12,2006,8,38,436.4,25.13,36.024,1014,-99,-99
PIRATA_6S_10W,339.38,5,12,2006,9,8,437,25.16,36.022,1014.6,-99,-99
PIRATA_6S_10W,339.42,5,12,2006,10,38,435.7,25.22,36.022,1014.7,-99,-99
PIRATA_6S_10W,339.46,5,12,2006,11,8,436.7,25.31,36.025,1014.4,-99,-99
PIRATA_6S_10W,339.5,5,12,2006,12,38,438.8,25.36,36.024,1013.7,-99,-99
PIRATA_6S_10W,339.54,5,12,2006,13,8,439.1,25.45,36.024,1013.3,-99,-99
PIRATA_6S_10W,339.58,5,12,2006,14,38,441,25.47,36.024,1013,-99,-99
PIRATA_6S_10W,339.63,5,12,2006,15,8,441.5,25.45,36.026,1012.9,-99,-99
PIRATA_6S_10W,339.67,5,12,2006,16,38,441.8,25.41,36.03,1012.6,-99,-99
PIRATA_6S_10W,339.71,5,12,2006,17,8,442.4,25.37,36.034,1012.4,-99,-99
PIRATA_6S_10W,339.75,5,12,2006,18,38,441.6,25.31,36.031,1012.5,-99,-99
PIRATA_6S_10W,339.79,5,12,2006,19,8,440.5,25.3,36.031,1013,-99,-99
PIRATA_6S_10W,339.83,5,12,2006,20,38,439.5,25.25,36.03,1013.9,-99,-99
PIRATA_6S_10W,339.88,5,12,2006,21,8,440.1,25.21,36.027,1014.5,-99,-99
PIRATA_6S_10W,339.92,5,12,2006,22,38,439.2,25.21,36.028,1014.7,-99,-99
PIRATA_6S_10W,339.96,5,12,2006,23,8,438.2,25.2,36.028,1014.9,-99,-99
PIRATA_6S_10W,340,6,12,2006,0,38,437.8,25.2,36.028,1014.9,-99,-99
PIRATA_6S_10W,340.04,6,12,2006,1,8,438.7,25.2,36.028,1014.5,-99,-99
PIRATA_6S_10W,340.08,6,12,2006,2,38,438.4,25.18,36.028,1013.9,-99,-99
PIRATA_6S_10W,340.13,6,12,2006,3,8,438.8,25.18,36.028,1013.5,-99,-99
PIRATA_6S_10W,340.17,6,12,2006,4,38,437.6,25.18,36.027,1013.6,-99,-99
PIRATA_6S_10W,340.21,6,12,2006,5,8,437.6,25.29,36.03,1013.9,-99,-99
PIRATA_6S_10W,340.25,6,12,2006,6,38,438.3,25.26,36.035,1014,-99,-99
PIRATA_6S_10W,340.29,6,12,2006,7,9,438.6,25.26,36.035,1014.5,-99,-99
PIRATA_6S_10W,340.33,6,12,2006,8,38,439.6,25.25,36.034,1014.8,-99,-99
PIRATA_6S_10W,340.38,6,12,2006,9,8,438.9,25.29,36.031,1015.3,-99,-99
PIRATA_6S_10W,340.42,6,12,2006,10,38,440,25.34,36.032,1015.3,-99,-99
PIRATA_6S_10W,340.46,6,12,2006,11,8,441.5,25.42,36.036,1014.9,-99,-99
PIRATA_6S_10W,340.5,6,12,2006,12,38,441,25.47,36.035,1014.4,-99,-99
PIRATA_6S_10W,340.54,6,12,2006,13,8,441.4,25.46,36.04,1013.8,-99,-99
PIRATA_6S_10W,340.58,6,12,2006,14,38,442.1,25.46,36.036,1013.3,-99,-99
PIRATA_6S_10W,340.63,6,12,2006,15,8,442.9,25.4,36.039,1012.7,-99,-99
PIRATA_6S_10W,340.67,6,12,2006,16,38,441.1,25.34,36.038,1012.4,-99,-99
PIRATA_6S_10W,340.71,6,12,2006,17,8,439.7,25.32,36.036,1012.1,-99,-99
PIRATA_6S_10W,340.75,6,12,2006,18,38,439.5,25.29,36.035,1012.2,-99,-99
PIRATA_6S_10W,340.79,6,12,2006,19,8,439.9,25.26,36.035,1012.4,-99,-99
PIRATA_6S_10W,340.83,6,12,2006,20,38,438.5,25.23,36.035,1013.1,-99,-99
PIRATA_6S_10W,340.88,6,12,2006,21,8,438.4,25.24,36.033,1013.8,-99,-99
PIRATA_6S_10W,340.92,6,12,2006,22,38,436.3,25.24,36.032,1013.9,-99,-99
PIRATA_6S_10W,340.96,6,12,2006,23,8,436.6,25.23,36.033,1013.7,-99,-99
PIRATA_6S_10W,341,7,12,2006,0,38,436.9,25.38,36.033,1013.4,-99,-99
PIRATA_6S_10W,341.04,7,12,2006,1,8,438.4,25.52,36.032,1013.1,-99,-99
PIRATA_6S_10W,341.08,7,12,2006,2,38,440.5,25.51,36.017,1012.5,-99,-99
PIRATA_6S_10W,341.13,7,12,2006,3,8,440.2,25.46,36.014,1011.6,-99,-99
PIRATA_6S_10W,341.17,7,12,2006,4,38,439.9,25.45,36.008,1011.6,-99,-99
PIRATA_6S_10W,341.21,7,12,2006,5,8,440.3,25.47,36.006,1012.2,-99,-99
PIRATA_6S_10W,341.25,7,12,2006,6,38,440.1,25.45,35.999,1012.6,-99,-99
PIRATA_6S_10W,341.29,7,12,2006,7,8,440.3,25.45,35.996,1013.4,-99,-99
PIRATA_6S_10W,341.33,7,12,2006,8,38,439.6,25.46,35.997,1014.2,-99,-99
PIRATA_6S_10W,341.38,7,12,2006,9,8,439.8,25.47,36.001,1014.6,-99,-99
PIRATA_6S_10W,341.42,7,12,2006,10,38,440.3,25.49,36.004,1014.7,-99,-99
PIRATA_6S_10W,341.46,7,12,2006,11,8,441.7,25.51,36.01,1014.4,-99,-99
PIRATA_6S_10W,341.5,7,12,2006,12,38,440.8,25.54,36.012,1013.9,-99,-99
PIRATA_6S_10W,341.54,7,12,2006,13,8,440.6,25.57,36.013,1013.4,-99,-99
PIRATA_6S_10W,341.58,7,12,2006,14,38,440.3,25.58,36.01,1012.6,-99,-99
PIRATA_6S_10W,341.63,7,12,2006,15,8,440.7,25.56,36.013,1011.2,-99,-99
PIRATA_6S_10W,341.67,7,12,2006,16,38,440.1,25.55,36.013,1010.8,-99,-99
PIRATA_6S_10W,341.71,7,12,2006,17,8,440.5,25.53,36.015,1010.8,-99,-99
PIRATA_6S_10W,341.75,7,12,2006,18,38,439.7,25.52,36.015,1011,-99,-99
PIRATA_6S_10W,341.79,7,12,2006,19,8,439.9,25.51,36.014,1011.6,-99,-99
PIRATA_6S_10W,341.83,7,12,2006,20,38,438.9,25.49,36.014,1012.4,-99,-99
PIRATA_6S_10W,341.88,7,12,2006,21,8,438.9,25.49,36.01,1013,-99,-99
PIRATA_6S_10W,341.92,7,12,2006,22,39,439.1,25.48,36.012,1013.3,-99,-99
PIRATA_6S_10W,341.96,7,12,2006,23,8,438.7,25.45,36.015,1013.2,-99,-99
PIRATA_6S_10W,342,8,12,2006,0,38,439.9,25.44,36.017,1013.3,-99,-99
PIRATA_6S_10W,342.04,8,12,2006,1,8,439.5,25.42,36.019,1012.5,-99,-99
PIRATA_6S_10W,342.08,8,12,2006,2,38,438.9,25.41,36.021,1012.2,-99,-99
PIRATA_6S_10W,342.13,8,12,2006,3,9,438.9,25.38,36.022,1011.9,-99,-99
PIRATA_6S_10W,342.17,8,12,2006,4,38,439.1,25.37,36.025,1011.8,-99,-99
PIRATA_6S_10W,342.21,8,12,2006,5,8,439.1,25.36,36.026,1011.7,-99,-99
PIRATA_6S_10W,342.25,8,12,2006,6,38,438.2,25.34,36.026,1012,-99,-99
PIRATA_6S_10W,342.29,8,12,2006,7,9,439.3,25.35,36.028,1012.6,-99,-99
PIRATA_6S_10W,342.33,8,12,2006,8,38,438.9,25.34,36.028,1013.5,-99,-99
PIRATA_6S_10W,342.38,8,12,2006,9,8,438.3,25.34,36.028,1014,-99,-99
PIRATA_6S_10W,342.42,8,12,2006,10,38,438.3,25.33,36.029,1013.5,-99,-99
PIRATA_6S_10W,342.46,8,12,2006,11,9,437.8,25.33,36.028,1013.4,-99,-99
PIRATA_6S_10W,342.5,8,12,2006,12,39,437.8,25.4,36.026,1012.8,-99,-99
PIRATA_6S_10W,342.54,8,12,2006,13,9,438.1,25.44,36.027,1012.4,-99,-99
PIRATA_6S_10W,342.58,8,12,2006,14,39,439,25.46,36.032,1011.6,-99,-99
PIRATA_6S_10W,342.63,8,12,2006,15,9,439.2,25.46,36.032,1010.7,-99,-99
PIRATA_6S_10W,342.67,8,12,2006,16,39,440.3,25.41,36.031,1010.2,-99,-99
PIRATA_6S_10W,342.71,8,12,2006,17,9,440.3,25.4,36.032,1010,-99,-99
PIRATA_6S_10W,342.75,8,12,2006,18,39,439.2,25.36,36.032,1009.9,-99,-99
PIRATA_6S_10W,342.79,8,12,2006,19,9,438,25.34,36.031,1010.2,-99,-99
PIRATA_6S_10W,342.83,8,12,2006,20,39,437.8,25.32,36.03,1010.7,-99,-99
PIRATA_6S_10W,342.88,8,12,2006,21,9,436.6,25.3,36.03,1011.4,-99,-99
PIRATA_6S_10W,342.92,8,12,2006,22,39,437.6,25.29,36.03,1011.7,-99,-99
PIRATA_6S_10W,342.96,8,12,2006,23,9,437.5,25.27,36.032,1011.7,-99,-99
PIRATA_6S_10W,343,9,12,2006,0,39,436.9,25.27,36.031,1011.3,-99,-99
PIRATA_6S_10W,343.04,9,12,2006,1,9,437.1,25.26,36.031,1010.6,-99,-99
PIRATA_6S_10W,343.08,9,12,2006,2,39,437.3,25.25,36.031,1010.3,-99,-99
PIRATA_6S_10W,343.13,9,12,2006,3,9,436.9,25.26,36.031,1009.9,-99,-99
PIRATA_6S_10W,343.17,9,12,2006,4,39,436.8,25.25,36.03,1010.2,-99,-99
PIRATA_6S_10W,343.21,9,12,2006,5,9,436.8,25.26,36.031,1010.6,-99,-99
PIRATA_6S_10W,343.25,9,12,2006,6,39,437.7,25.26,36.031,1010.9,-99,-99
PIRATA_6S_10W,343.29,9,12,2006,7,9,436.9,25.28,36.03,1011.3,-99,-99
