Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,3:17,436.3,2,12.73,403.6,2,11.66,1021,29.8,98.79,28.681,35.926,441.9,408.4,427.1,394.8,32.4,428.4,396,32.5,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,6:17,441.6,2,12.51,417.7,2,11.73,1019.9,29.1,98.63,28.687,35.931,447.2,422.7,431.7,408.1,23.6,433,409.4,23.7,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,9:17,444.1,2,12.12,414.4,2,11.36,1020.1,28.5,98.37,28.629,35.926,449.6,419.2,434.2,404.9,29.3,435.6,406.1,29.4,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,12:17,444.9,2,13.7,400.4,2,12.74,1021,28.2,98.14,28.628,35.93,451,405.6,436.1,392.1,44,437.4,393.3,44.1,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,15:17,438.7,2,14.32,389,2,14.22,1020.9,29.3,98.58,28.795,35.942,445.1,394.6,430.1,381.3,48.7,431.4,382.5,48.9,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,18:17,436.7,2,13.98,387.3,2,13.42,1019.2,30.7,99.02,29.1,35.967,442.8,392.6,426.9,378.4,48.5,428.2,379.6,48.6,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/5/2013,21:17,436.7,2,14,387.1,2,11.96,1018.7,31.5,99.06,29.074,35.957,442.9,391.8,426.7,377.5,49.2,428,378.6,49.4,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,0:17,436.1,2,13.6,389.5,2,12.52,1018.8,31.3,99.14,28.937,35.93,442.1,394.4,426.1,380.2,45.9,427.4,381.4,46.1,8.015,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,3:17,441,2,12.93,401.7,2,11.8,1019.6,30.5,99.02,28.93,35.95,446.8,406.5,431.1,392.1,38.9,432.4,393.3,39.1,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,6:17,440.8,2,12.67,403.1,2,11.69,1018,29.6,98.95,28.964,35.966,446.5,407.8,430,392.8,37.2,431.3,394,37.3,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,9:17,443.5,2,12.27,409.7,2,11.26,1018.2,28.8,98.77,28.89,35.96,449,414.4,432.6,399.2,33.4,433.9,400.5,33.5,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,12:17,437.5,2,14.01,402.4,2,12.89,1019.4,28.4,98.63,28.757,35.919,443.7,407.6,428.1,393.3,34.8,429.4,394.5,34.9,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,15:17,433,2,14.69,390.5,2,14.48,1019.1,29.9,99.04,28.992,35.929,439.5,396.3,423.7,382,41.7,425,383.2,41.8,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,18:17,428.7,2,13.74,389.1,2,12.1,1018,31.1,99.27,29.141,35.931,434.7,393.9,418.5,379.2,39.3,419.8,380.4,39.4,8.014,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/6/2013,21:17,433.3,2,13.65,390.6,2,12.37,1016.7,31.1,99.44,29.062,35.938,439.3,395.5,422.4,380.3,42.1,423.7,381.5,42.2,8.014,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,0:17,439.3,2,13.15,391.6,2,12.14,1017.5,30.8,99.2,28.904,35.923,445.1,396.4,428.5,381.6,46.9,429.8,382.8,47,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,3:17,445.8,2,12.81,407.5,2,11.94,1018.2,30,98.8,28.869,35.917,451.6,412.4,435.1,397.4,37.7,436.4,398.6,37.8,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,6:17,444.1,2,12.83,402.3,2,12.02,1016.8,29.2,98.56,28.835,35.919,449.9,407.2,432.9,391.8,41.1,434.2,393,41.2,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,9:17,439.7,2,12.81,401.5,2,12.29,1016.3,28.7,98.6,28.776,35.901,445.4,406.5,428.4,391,37.4,429.7,392.2,37.5,8.013,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,12:17,434,2,14.14,391,2,13.51,1018,28.7,98.6,28.744,35.885,440.2,396.3,424.2,381.9,42.3,425.5,383.1,42.4,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,15:17,431.5,2,14.44,389.5,2,13.5,1018.8,29.6,98.73,28.84,35.858,437.8,394.8,422.1,380.6,41.5,423.4,381.8,41.6,8.014,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,18:17,426.6,2,15.05,388.8,2,13.75,1017.4,30.7,99.18,29.079,35.872,433.1,394.2,416.7,379.3,37.4,418,380.5,37.5,8.018,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/7/2013,21:17,428.9,2,15.47,388.2,2,14.01,1016.6,31.3,99.32,29.089,35.849,435.6,393.7,418.8,378.5,40.3,420.1,379.7,40.4,8.016,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,0:17,432.6,2,13.6,388.7,2,12.68,1017.8,31.3,99.24,28.989,35.853,438.6,393.7,422.3,379.1,43.2,423.6,380.2,43.3,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,3:17,431.6,2,13.33,405,2,12.52,1019.4,30.6,99.15,28.946,35.865,437.5,410.1,421.9,395.6,26.3,423.2,396.8,26.4,8.016,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,6:17,444.2,2,13.09,408.3,2,12.31,1018,29.9,98.69,28.946,35.881,450.1,413.4,433.5,398.1,35.3,434.8,399.3,35.5,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,9:17,447.8,2,13.02,404.7,2,12.36,1018,29.3,98.35,28.945,35.903,453.7,409.7,437,394.6,42.4,438.3,395.8,42.5,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,12:17,443.2,2,14.01,391.9,2,13.35,1019.3,29.2,98.22,28.907,35.896,449.5,397.2,433.5,383.1,50.4,434.9,384.3,50.6,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,15:17,437,2,14.33,389.6,2,13.42,1020.3,29.6,98.29,28.926,35.874,443.4,394.9,428,381.2,46.8,429.4,382.4,47,8.017,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,18:17,430.7,2,14.15,389.3,2,13.33,1019.3,30.1,98.77,29.008,35.869,436.9,394.6,421.3,380.5,40.8,422.6,381.6,41,8.011,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/8/2013,21:17,427,2,14.92,388.9,2,13.9,1018.4,30.3,99.06,29.018,35.854,433.5,394.4,417.6,379.9,37.7,418.8,381.1,37.8,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,0:17,433.1,2,13.25,391.8,2,12.66,1019.8,30.3,99.06,28.964,35.845,439,396.8,423.5,382.9,40.7,424.8,384,40.8,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,3:17,428,2,12.83,401.8,2,12.04,1021.8,29.9,99.01,28.964,35.858,433.6,406.7,419.2,393.2,26,420.4,394.4,26.1,8.013,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,6:17,433.5,2,12.6,403.3,2,11.64,1020.3,29.4,98.8,28.909,35.852,439.1,408.1,423.9,394,29.9,425.2,395.2,30,8.018,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,9:17,438.3,2,12.67,411.5,2,11.83,1020.3,28.9,98.46,28.905,35.848,444,416.4,428.6,402,26.6,429.9,403.3,26.7,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,12:17,426.9,2,13.93,402.4,2,12.82,1021.2,28.7,98.52,28.883,35.811,432.9,407.7,418.4,393.9,24.4,419.6,395.2,24.5,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,15:17,429.2,2,14.7,390.5,2,14.53,1020.9,29.8,98.85,29.067,35.812,435.6,396.2,420.7,382.6,38.1,422,383.8,38.2,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,18:17,424.3,2,14.72,388.8,2,13.38,1019.1,30.7,99.01,29.184,35.825,430.6,394.1,414.9,379.7,35.2,416.2,380.9,35.3,8.017,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/9/2013,21:17,423.5,2,15.24,387.6,2,13.79,1018.7,31.2,99.27,29.203,35.824,430.1,393,414.3,378.6,35.7,415.5,379.7,35.8,8.017,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,0:17,428.9,2,13.55,394.1,2,12.48,1019.7,31.1,99.13,29.099,35.828,434.8,399.1,419.3,384.9,34.4,420.6,386.1,34.5,8.015,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,3:17,426.6,2,12.77,390,2,12.2,1020.7,30.4,99.07,29,35.825,432.1,394.8,417.3,381.2,36.1,418.5,382.4,36.2,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,6:17,430.9,2,13.22,391.6,2,12.79,1018,29.6,98.94,28.932,35.833,436.7,396.7,420.6,382.1,38.5,421.8,383.2,38.6,8.01,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,9:17,419,2,13.18,392.4,2,12.85,1017.4,29.3,99.1,28.869,35.784,424.6,397.5,408.8,382.7,26.1,410,383.8,26.2,8.021,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,12:17,417.9,2,13.6,390.6,2,13.44,1019.4,29.1,99.16,28.888,35.8,423.7,395.9,408.7,381.9,26.8,409.9,383.1,26.9,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,15:17,418.5,2,13.24,389.1,2,12.69,1021.1,29.3,99.05,28.878,35.798,424.1,394.1,409.9,380.9,29,411.1,382,29.1,8.023,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,18:17,423.5,2,14.64,389,2,13.63,1019.8,29.6,98.94,28.927,35.817,429.8,394.4,414.8,380.6,34.2,416,381.7,34.3,8.017,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/10/2013,21:17,424.3,2,13.67,390.3,2,13.11,1019.4,30,98.95,28.924,35.824,430.1,395.5,414.9,381.5,33.4,416.2,382.6,33.5,8.019,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,0:17,423.9,2,13.41,390.1,2,12.97,1019.8,29.8,98.83,28.833,35.791,429.7,395.2,414.7,381.4,33.3,416,382.6,33.4,8.015,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,3:17,425.6,2,13.31,395.8,2,12.76,1020.4,29.6,98.62,28.775,35.764,431.3,400.9,416.6,387.2,29.4,417.9,388.4,29.4,8.022,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,6:17,429.1,2,13.19,399.5,2,12.75,1018.8,29.3,98.39,28.764,35.778,434.8,404.7,419.3,390.2,29.1,420.6,391.4,29.2,8.016,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,9:17,442.9,2,13,394.7,2,12.48,1018.6,29.1,97.74,28.749,35.818,448.8,399.7,432.7,385.4,47.3,434,386.6,47.4,8.011,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,12:17,429.9,2,14.1,398.2,2,13.19,1020.3,28.9,97.71,28.721,35.809,436.1,403.5,421.2,389.8,31.4,422.5,391,31.5,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,15:17,426.3,2,14.46,390.2,2,13.43,1020.8,29.6,97.91,28.816,35.748,432.5,395.5,417.9,382.1,35.8,419.1,383.3,35.9,8.018,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,18:17,426.8,2,15.14,388,2,14.81,1019.4,30.7,98.45,29.058,35.753,433.4,393.8,417.9,379.7,38.2,419.2,380.9,38.3,8.017,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/11/2013,21:17,424,2,14.96,388.7,2,13.41,1018.2,31.5,98.61,29.139,35.76,430.5,394,414.5,379.4,35.1,415.8,380.6,35.2,8.018,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,0:17,414.7,2,13.75,388.9,2,12.76,1018.8,31.5,99.12,29.116,35.754,420.4,394,405.1,379.6,25.5,406.4,380.8,25.6,8.021,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,3:17,413.4,2,13.3,417.7,2,12.55,1019.5,30.9,99.43,29.062,35.752,419,423,404,407.9,-3.9,405.3,409.2,-3.9,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,6:17,423.1,2,13.02,403.4,2,12.15,1017.7,30,99.16,28.977,35.764,428.6,408.3,412.6,393.1,19.5,413.9,394.3,19.6,8.022,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,9:17,431.3,2,12.75,408.8,2,11.76,1018.3,29.3,98.83,28.93,35.772,436.9,413.6,420.9,398.5,22.4,422.2,399.7,22.5,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,12:17,429.2,2,14.24,400.7,2,13.3,1019.2,28.8,98.67,28.957,35.799,435.4,406.1,419.8,391.6,28.2,421.1,392.8,28.3,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,15:17,433,2,14.88,392.6,2,14.7,1019.3,30.1,98.87,29.201,35.787,439.5,398.5,423.6,384.1,39.5,424.9,385.3,39.7,8.013,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,18:17,436.4,2,14.66,388.6,2,13.31,1018,31.8,98.74,29.423,35.779,442.9,393.9,426.1,378.9,47.1,427.4,380.1,47.3,8.015,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/12/2013,21:17,411.4,2,15.61,388.8,2,13.41,1017.3,32.7,99.62,29.549,35.781,417.9,394.1,401.6,378.8,22.8,402.8,379.9,22.9,8.032,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,0:17,412.5,2,14.21,389.3,2,12.55,1017.8,32.4,100.12,29.434,35.792,418.4,394.3,402.4,379.2,23.2,403.7,380.4,23.3,8.026,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,3:17,428.9,2,13.5,408.6,2,12.25,1018.6,31.3,99.73,29.258,35.797,434.7,413.7,418.6,398.4,20.3,419.9,399.6,20.3,8.014,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,6:17,436.3,2,12.83,404.2,2,11.75,1017.4,30.2,99.27,29.221,35.799,441.9,409,425.1,393.5,31.7,426.4,394.7,31.7,8.007,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,9:17,444,2,12.58,411.4,2,11.5,1017.8,29.2,98.75,29.155,35.778,449.7,416.2,432.8,400.6,32.2,434.1,401.8,32.3,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,12:17,444,2,14.45,405.9,2,13.46,1018.5,28.8,98.5,29.134,35.787,450.5,411.5,433.9,396.3,37.6,435.2,397.6,37.7,8.001,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,15:17,437.4,2,15.18,392,2,14.98,1019,30.3,98.75,29.356,35.787,444.1,398,427.8,383.3,44.5,429.1,384.5,44.6,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,18:17,435,2,12.86,390.1,2,10.8,1017.8,32.2,98.76,29.678,35.809,440.7,394.3,423.6,379.1,44.6,424.9,380.2,44.7,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/13/2013,21:17,434.1,2,13.17,389.9,2,11.59,1017.6,32.5,99.04,29.462,35.791,439.9,394.5,422.9,379.3,43.6,424.2,380.5,43.8,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,0:17,437.1,2,12.74,394.9,2,11.77,1018.4,31.2,98.79,29.173,35.813,442.8,399.6,426.4,384.8,41.5,427.7,386,41.7,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,3:17,435.8,2,13.13,396.8,2,11.88,1018.9,30,98.59,29.067,35.806,441.5,401.5,425.5,387,38.6,426.9,388.2,38.7,8.007,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,6:17,433.1,2,12.78,402,2,11.91,1017.6,29.3,98.58,29.061,35.801,438.7,406.9,422.2,391.6,30.6,423.5,392.8,30.7,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,9:17,442.2,2,12.68,401,2,11.87,1017.4,28.7,98.25,29.085,35.821,447.9,405.8,430.9,390.5,40.5,432.3,391.7,40.6,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,12:17,441.1,2,14.21,396.3,2,13.55,1017.9,28.5,98.06,29.065,35.825,447.4,401.7,430.7,386.7,44,432,387.9,44.1,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,15:17,440.2,2,14.72,390.7,2,14.33,1018.3,29.7,98.1,29.166,35.831,446.8,396.4,430.2,381.7,48.6,431.6,382.8,48.7,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,18:17,434.1,2,15.31,388.4,2,14.24,1017.2,30.9,98.42,29.282,35.805,440.9,394,423.9,378.9,45.1,425.2,380,45.2,8.016,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/14/2013,21:17,433.3,2,16,388.4,2,14.86,1016.5,31.5,98.75,29.258,35.791,440.4,394.2,423.2,378.8,44.4,424.5,380,44.5,8.013,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,0:17,436.4,2,13.52,389.4,2,12.41,1017.9,31.3,98.68,29.179,35.8,442.3,394.3,425.8,379.5,46.2,427.1,380.7,46.4,8.013,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,3:17,435.7,2,13.24,399.8,2,12.33,1019,30.6,98.64,29.178,35.818,441.5,404.7,425.4,390,35.4,426.7,391.2,35.5,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,6:17,436.7,2,13.04,403.3,2,12.2,1017.9,29.9,98.59,29.137,35.828,442.5,408.3,425.9,393,32.9,427.2,394.2,33,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,9:17,440.1,2,12.96,393.9,2,12.35,1017.4,29.3,98.4,29.15,35.852,445.9,398.8,429,383.7,45.2,430.3,384.9,45.4,8.001,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,12:17,438.3,2,14.36,392.4,2,13.63,1018.6,29,98.37,29.145,35.849,444.7,397.9,428.3,383.2,45.1,429.6,384.4,45.2,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,15:17,437.3,2,14.67,389.7,2,13.65,1019.1,30,98.45,29.264,35.853,443.9,395.1,427.6,380.7,46.9,429,381.9,47.1,8.014,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,18:17,436,2,15.42,388.2,2,13.89,1018.6,31.1,98.74,29.463,35.861,442.8,393.7,426.2,378.9,47.3,427.5,380.1,47.5,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/15/2013,21:17,430.5,2,15.87,388,2,14.33,1017.6,31.7,99.1,29.454,35.853,437.5,393.6,420.7,378.5,42.2,421.9,379.6,42.3,8.011,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,0:17,430.1,2,13.72,390.1,2,12.62,1018.8,31.6,99.24,29.362,35.845,436.1,395,420,380.4,39.6,421.2,381.6,39.7,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,3:17,432.4,2,13.54,394.8,2,12.61,1019.9,30.8,99.23,29.306,35.849,438.4,399.9,422.7,385.5,37.1,424,386.7,37.2,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,6:17,440.2,2,13.33,398.7,2,12.41,1018.9,30.1,98.92,29.219,35.838,446.1,403.7,429.8,388.9,40.9,431.1,390.1,41,7.999,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,9:17,445.1,2,13.15,399.9,2,12.51,1018.8,29.6,98.66,29.167,35.837,451.1,405,434.5,390.1,44.4,435.9,391.3,44.5,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,12:17,443.8,2,14.48,391.8,2,13.67,1020.2,29.4,98.44,29.161,35.835,450.3,397.2,434.4,383.2,51.2,435.8,384.4,51.4,7.998,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,15:17,436.9,2,14.55,389.4,2,13.56,1020.8,30,98.55,29.215,35.832,443.3,394.8,427.9,381.1,46.9,429.2,382.2,47,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,18:17,429,2,15.02,388.7,2,13.69,1019.6,30.8,99.1,29.311,35.81,435.5,394.1,419.8,379.9,39.9,421.1,381.1,40,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,7/16/2013,21:17,430.1,2,15.48,388.3,2,14.18,1018.6,31.2,99.43,29.354,35.806,436.8,393.8,420.6,379.2,41.4,421.9,380.4,41.5,8.009,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,0:17,431.5,2,13.62,389.1,2,12.9,1019.8,31.1,99.49,29.298,35.807,437.5,394.2,421.7,380,41.7,423,381.2,41.8,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,3:17,438.1,2,13.4,400.8,2,12.63,1020.8,30.6,99.33,29.244,35.802,444.1,405.9,428.6,391.8,36.8,429.9,393,36.9,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,6:17,436.8,2,13.17,407.5,2,12.37,1019.4,30,99.21,29.225,35.779,442.7,412.6,426.7,397.7,29,428,398.9,29.1,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,9:17,440.5,2,12.77,411.4,2,12.03,1019.6,29.4,99.02,29.205,35.783,446.2,416.4,430.1,401.4,28.7,431.5,402.7,28.8,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,12:17,438.5,2,14.42,401.7,2,13.3,1020.8,29,98.92,29.146,35.761,444.9,407.1,429.5,393.1,36.4,430.8,394.3,36.5,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,15:17,435.2,2,14.42,390.7,2,13.23,1020.7,29.9,99.1,29.232,35.76,441.6,395.9,426.2,382.1,44.1,427.5,383.3,44.2,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,18:17,436.9,2,15.21,388,2,13.72,1018.8,30.9,99.33,29.437,35.745,443.6,393.4,427.1,378.7,48.4,428.4,379.9,48.5,8.012,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/17/2013,21:17,438.7,2,13.98,387.8,2,12.49,1018.5,31.4,99.39,29.41,35.743,444.9,392.7,428.3,378.1,50.2,429.6,379.2,50.4,8.004,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,0:17,439.8,2,13.4,389.9,2,12.45,1019.5,30.9,99.39,29.371,35.744,445.8,394.8,429.6,380.5,49.1,430.9,381.6,49.2,8.003,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,3:17,439.3,2,13.36,401.5,2,12.56,1019.8,30.2,99.37,29.373,35.757,445.2,406.6,429.1,391.9,37.2,430.5,393.1,37.4,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,6:17,442.3,2,13.13,408.2,2,12.26,1018.3,29.7,99.22,29.335,35.761,448.2,413.2,431.4,397.8,33.6,432.7,399,33.7,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,9:17,445,2,13.06,408.7,2,12.15,1018.2,29.2,98.92,29.274,35.746,450.9,413.7,434,398.3,35.8,435.3,399.5,35.9,7.999,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,12:17,443,2,12.7,409.1,2,12.43,1020.5,29,98.97,29.217,35.725,448.7,414.2,432.9,399.7,33.3,434.3,400.9,33.4,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,15:17,442,2,12.82,394.2,2,12.45,1021.2,29,98.76,29.217,35.738,447.8,399.2,432.4,385.5,46.9,433.7,386.6,47,8.005,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,18:17,438,2,12.56,391.1,2,12.19,1020.1,28.9,98.72,29.121,35.612,443.5,396,427.9,382,45.9,429.2,383.2,46,8.008,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/18/2013,21:17,441.1,2,12.63,392.5,2,12.29,1018.3,28.5,98.64,29.123,35.703,446.8,397.4,430.2,382.7,47.5,431.6,383.9,47.7,8.006,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,0:17,438.1,2,13.06,392.2,2,12.33,1019.9,28.4,98.44,29.081,35.705,443.9,397.1,428.2,383,45.2,429.5,384.2,45.3,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,3:17,441.1,2,13.11,395.1,2,12.29,1020.9,28.4,98.32,29.03,35.731,446.9,400,431.6,386.3,45.3,432.9,387.5,45.5,7.994,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,6:17,440.9,2,12.86,406.8,2,12.14,1019.4,28.5,98.18,29.025,35.718,446.6,411.8,430.7,397.1,33.6,432,398.3,33.7,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,9:17,442.7,2,12.96,393.6,2,12.41,1019.6,28.5,98.06,28.984,35.705,448.5,398.5,432.6,384.4,48.2,433.9,385.6,48.3,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,12:17,445,2,13.87,394.9,2,13.23,1021.6,28.6,97.87,28.968,35.71,451.3,400.2,436.2,386.9,49.3,437.6,388.1,49.5,7.993,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,15:17,442.5,2,14.31,388.6,2,14.2,1022.2,29.4,98.15,29.056,35.717,448.9,394.2,434.1,381.2,52.9,435.4,382.4,53,7.997,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,18:17,438.4,2,14.44,388.6,2,13.09,1020.9,30.4,98.28,29.1,35.676,444.9,393.8,429.6,380.2,49.3,430.9,381.4,49.5,8.001,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/19/2013,21:17,439.3,2,14.86,388.7,2,13.41,1019.9,30.7,98.46,29.069,35.671,446,394,430.2,380.1,50.2,431.6,381.2,50.3,8,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/20/2013,0:17,439.3,2,13.38,389.9,2,12.56,1020.8,30.5,98.56,28.994,35.68,445.3,394.9,430.1,381.3,48.7,431.4,382.5,48.9,8.002,2
LA_PARGUERA_67W_18N,17.952,-67.058,7/20/2013,3:17,445.7,2,12.98,405,2,11.99,1021.9,30,98.21,28.969,35.701,451.5,409.9,436.6,396.3,40.2,437.9,397.5,40.4,-999,4
