Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,3:17,398.5,2,7.7,405.4,2,7.26,1015.5,27.2,99.25,26.807,35.318,401.6,408.4,387.5,394.1,-6.6,388.8,395.4,-6.6,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,6:17,398.6,2,7.76,403.9,2,7.35,1014,26.9,99.18,26.767,35.319,401.7,406.8,387.1,392.1,-5,388.3,393.3,-5,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,9:17,400.9,2,7.75,402.2,2,7.37,1013.7,26.6,98.95,26.723,35.322,404.1,405.2,389.3,390.4,-1.1,390.5,391.6,-1.1,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,12:17,398.7,2,8.31,402.8,2,8.12,1016.4,26.4,98.84,26.718,35.322,402,406.1,388.4,392.3,-3.9,389.6,393.5,-3.9,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,15:17,401.3,2,8.88,397.4,2,8.62,1017.6,26.7,98.74,26.802,35.329,404.9,400.9,391.6,387.7,3.9,392.8,388.9,3.9,8.056,3
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,18:17,400.2,2,9.11,395.7,2,8.71,1015.4,27.1,99.01,26.992,35.343,403.9,399.2,389.6,385.1,4.5,390.8,386.3,4.5,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,21:17,394.5,2,9.15,395.1,2,8.42,1015.3,27.5,99.29,26.999,35.338,398.1,398.5,384,384.3,-0.3,385.2,385.5,-0.3,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2014,0:17,395.7,2,7.73,397.9,2,7.14,1016.6,27.6,99.36,26.89,35.343,398.8,400.8,385.2,387.1,-1.9,386.4,388.3,-1.9,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2014,3:17,398.1,2,7.83,406.9,2,7.29,1017.3,27.3,99.14,26.851,35.359,401.2,409.9,387.9,396.2,-8.4,389.1,397.5,-8.4,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2014,6:17,398.5,2,7.73,407,2,7.19,1016.1,27,99.03,26.779,35.349,401.6,409.9,387.8,395.9,-8.1,389,397.1,-8.1,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2014,9:17,402.6,2,7.63,400.5,2,7.08,1015.9,26.6,98.73,26.76,35.351,405.7,403.4,391.7,389.5,2.2,392.9,390.7,2.3,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2014,15:17,400,2,8.77,395.5,2,8.3,1018.9,26.5,98.65,26.783,35.374,403.5,398.9,390.8,386.3,4.5,392,387.5,4.5,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2014,18:17,400.6,2,8.98,396.1,2,8.29,1016.8,26.8,98.94,26.882,35.377,404.2,399.4,390.5,385.9,4.6,391.8,387.1,4.6,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/15/2014,21:17,397,2,8.71,395.6,2,7.97,1016.2,27,99.21,26.887,35.371,400.4,398.8,386.7,385.1,1.6,387.9,386.3,1.6,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2014,0:17,400.6,2,7.71,396.5,2,7.13,1017.9,27.1,99.11,26.844,35.372,403.7,399.3,390.5,386.2,4.3,391.7,387.5,4.3,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2014,3:17,397.9,2,7.76,400.9,2,7.13,1018.2,26.8,99.09,26.786,35.379,401,403.8,388.1,390.8,-2.7,389.3,392,-2.7,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2014,6:17,397.3,2,7.42,403,2,6.82,1016.5,26.4,99.1,26.751,35.38,400.3,405.8,386.8,392.1,-5.3,388,393.3,-5.3,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2014,9:17,401.2,2,7.19,400.4,2,6.6,1016.1,25.9,98.8,26.72,35.381,404.1,403.1,390.3,389.3,1,391.5,390.5,1,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2014,18:17,402.1,2,8.85,395.1,2,8.3,1015.1,26.5,98.89,26.833,35.395,405.7,398.4,391.3,384.3,7,392.6,385.5,7,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/16/2014,21:17,395.8,2,8.69,394.7,2,7.91,1014.9,26.9,99.22,26.822,35.395,399.3,397.9,385.1,383.7,1.3,386.3,384.9,1.4,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2014,0:17,396.9,2,8.06,395.6,2,7.59,1016.1,27,99.29,26.78,35.403,400.1,398.7,386.4,385,1.4,387.6,386.2,1.4,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2014,3:17,399,2,7.66,403.2,2,7.12,1016.6,26.7,99.2,26.747,35.398,402.1,406.1,388.5,392.4,-3.9,389.7,393.6,-3.9,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2014,6:17,401.5,2,7.53,404.6,2,6.89,1015.2,26.4,98.91,26.703,35.398,404.6,407.4,390.4,393.1,-2.7,391.6,394.3,-2.7,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2014,9:17,400.4,2,7.18,403.4,2,6.6,1015.3,25.9,98.9,26.66,35.396,403.3,406.1,389.3,391.9,-2.7,390.5,393.2,-2.7,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2014,15:17,404.3,2,8.62,397.3,2,8.2,1017.2,25.9,98.73,26.737,35.408,407.8,400.6,394.3,387.4,6.9,395.5,388.6,6.9,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2014,18:17,403,2,8.83,393.6,2,8.47,1014.8,26.5,99.04,26.862,35.429,406.6,397,392.1,382.8,9.3,393.3,384,9.3,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/17/2014,21:17,398.1,2,8.36,393.6,2,7.51,1014.3,26.9,99.27,26.875,35.431,401.5,396.6,386.9,382.2,4.7,388.1,383.4,4.7,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2014,0:17,401.8,2,7.72,395.9,2,7.03,1015.1,27,99.15,26.783,35.424,404.9,398.7,390.6,384.7,5.9,391.8,385.9,6,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2014,3:17,402.9,2,7.18,403,2,6.49,1016,26.6,99.05,26.767,35.428,405.8,405.6,391.9,391.7,0.2,393.1,393,0.2,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2014,6:17,409.5,2,6.98,402.8,2,6.32,1015,25.9,98.61,26.693,35.428,412.4,405.4,397.8,391.1,6.7,399.1,392.3,6.8,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2014,9:17,405,2,7.31,407.3,2,6.67,1014.6,25.4,98.49,26.662,35.427,408,410.1,393.5,395.5,-2,394.7,396.7,-2,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2014,18:17,399,2,8.81,392.8,2,8.9,1014.9,26.6,99.02,26.855,35.478,402.6,396.3,388.2,382.2,6.1,389.5,383.4,6.1,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/18/2014,21:17,393.1,2,8.91,393,2,8.53,1013.9,27,99.39,26.885,35.474,396.6,396.4,382,381.8,0.2,383.2,383,0.2,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,0:17,395.2,2,7.98,394.9,2,7.11,1015.2,27.1,99.43,26.82,35.461,398.4,397.8,384.4,383.7,0.6,385.6,384.9,0.6,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,3:17,398.1,2,7.69,403.3,2,6.95,1015.9,27,99.4,26.756,35.48,401.1,406.2,387.3,392.2,-4.8,388.5,393.4,-4.9,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,6:17,404,2,7.57,411.4,2,6.9,1014.4,26.6,99.09,26.707,35.474,407.1,414.3,392.5,399.4,-6.9,393.7,400.7,-7,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,9:17,404.9,2,7.76,404.7,2,7.13,1014,26.3,98.79,26.646,35.468,408.1,407.6,393.4,392.9,0.4,394.6,394.2,0.4,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,12:17,404.7,2,8.53,403.3,2,8.13,1016,26.2,98.57,26.634,35.468,408.2,406.6,394.3,392.8,1.5,395.6,394,1.5,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,15:17,400,2,8.75,398.4,2,8.32,1016.8,26.5,98.81,26.693,35.483,403.5,401.8,390,388.3,1.7,391.2,389.5,1.7,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,18:17,397.3,2,8.8,397.7,2,7.98,1014.3,26.7,99.1,26.762,35.482,400.8,400.9,386.4,386.4,-0.1,387.6,387.7,-0.1,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/19/2014,21:17,397.1,2,8.55,397.9,2,7.84,1014,26.7,99.33,26.748,35.48,400.5,401.1,386,386.5,-0.5,387.2,387.7,-0.5,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2014,0:17,400.1,2,8.13,399.1,2,7.51,1015.6,26.7,99.22,26.676,35.487,403.4,402.1,389.4,388.2,1.2,390.7,389.5,1.2,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2014,3:17,399.2,2,7.49,403.8,2,6.82,1016.8,26.5,99.13,26.628,35.495,402.2,406.6,388.9,393.1,-4.2,390.1,394.3,-4.2,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2014,6:17,403.5,2,7.27,407.5,2,6.64,1015.5,26.1,98.9,26.591,35.499,406.5,410.2,392.4,396.1,-3.6,393.7,397.3,-3.7,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2014,9:17,404.8,2,7.1,409.4,2,6.5,1015.2,25.6,98.64,26.557,35.498,407.7,412.1,393.5,397.8,-4.2,394.8,399,-4.2,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2014,18:17,398.7,2,8.83,396.6,2,8.33,1015,26.2,99.1,26.631,35.503,402.3,399.9,388.1,385.9,2.3,389.4,387.1,2.3,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/20/2014,21:17,398.9,2,8.48,396,2,7.86,1014.6,26.5,99.23,26.625,35.501,402.3,399.1,388.1,384.9,3.1,389.3,386.1,3.1,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2014,0:17,396.2,2,7.74,403.3,2,7.17,1016.4,26.6,99.32,26.567,35.501,399.3,406.2,385.9,392.5,-6.6,387.1,393.8,-6.7,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2014,3:17,395.9,2,7.26,405.1,2,6.64,1016.9,26.3,99.26,26.553,35.501,398.8,407.8,385.6,394.4,-8.7,386.9,395.6,-8.8,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2014,6:17,400.7,2,7.16,407,2,6.58,1015.4,25.7,99.04,26.522,35.504,403.6,409.6,389.7,395.5,-5.8,390.9,396.8,-5.9,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2014,9:17,400.9,2,7.03,403.1,2,6.47,1015,25.3,98.91,26.497,35.505,403.7,405.7,389.7,391.6,-1.9,390.9,392.8,-1.9,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2014,15:17,401.4,2,8.47,399.4,2,8.03,1017.1,25.5,98.78,26.555,35.514,404.8,402.7,391.5,389.4,2.1,392.8,390.6,2.1,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2014,18:17,398.2,2,8.86,395.8,2,8.46,1014.7,26.1,99.12,26.649,35.522,401.8,399.2,387.5,385.1,2.5,388.7,386.3,2.5,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/21/2014,21:17,396.6,2,8.75,395.2,2,8.2,1014.6,26.5,99.33,26.655,35.521,400.1,398.4,385.9,384.3,1.6,387.1,385.5,1.6,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2014,0:17,402.2,2,8,400.1,2,7.44,1016,26.7,99.23,26.576,35.519,405.4,403.1,391.6,389.4,2.2,392.8,390.6,2.2,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2014,3:17,402.5,2,7.8,403.9,2,7.21,1017.2,26.5,99.09,26.534,35.53,405.6,406.9,392.4,393.6,-1.2,393.6,394.8,-1.2,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2014,6:17,404.9,2,7.25,404.4,2,6.66,1016.2,26.1,98.87,26.529,35.524,407.9,407.2,394.1,393.4,0.7,395.4,394.7,0.7,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2014,9:17,405.7,2,7.1,402.6,2,6.51,1015.6,25.5,98.75,26.51,35.521,408.6,405.2,394.6,391.4,3.2,395.8,392.6,3.2,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2014,18:17,403.5,2,8.81,394.9,2,8.79,1015.2,26.3,98.91,26.683,35.531,407.1,398.4,392.9,384.5,8.4,394.1,385.7,8.4,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/22/2014,21:17,399.4,2,8.99,394.2,2,8.52,1014.7,26.7,99.13,26.686,35.533,403,397.6,388.7,383.5,5.2,390,384.7,5.2,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/23/2014,0:17,405,2,8.03,396.8,2,7.37,1016.1,26.8,98.98,26.601,35.524,408.3,399.7,394.5,386.2,8.3,395.7,387.4,8.3,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/23/2014,3:17,404.1,2,7.73,404.9,2,7.07,1016.7,26.6,98.83,26.566,35.518,407.2,407.8,393.7,394.2,-0.5,394.9,395.4,-0.5,8.031,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/23/2014,6:17,404.4,2,7.46,406.7,2,6.79,1015.7,26.3,98.73,26.517,35.52,407.5,409.5,393.6,395.5,-2,394.8,396.8,-2,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/23/2014,9:17,406.1,2,7.23,403.7,2,6.61,1015.6,25.8,98.45,26.485,35.512,409,406.4,395.1,392.5,2.6,396.3,393.7,2.6,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/23/2014,15:17,405.8,2,8.61,397.4,2,8.05,1017.4,25.7,98.41,26.509,35.517,409.4,400.7,396.1,387.7,8.4,397.3,388.9,8.4,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/23/2014,18:17,403.2,2,8.71,395.9,2,8.17,1015.1,26.1,98.76,26.606,35.523,406.8,399.1,392.6,385.2,7.4,393.8,386.4,7.4,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/23/2014,21:17,401,2,8.94,394.8,2,8.36,1014.7,26.4,99.05,26.611,35.53,404.6,398.1,390.4,384.1,6.3,391.6,385.3,6.3,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,0:17,405.5,2,7.58,398.6,2,6.94,1015.8,26.6,98.93,26.553,35.534,408.6,401.3,394.7,387.6,7,395.9,388.9,7,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,3:17,409.2,2,7.5,404.9,2,6.88,1016.5,26.3,98.58,26.521,35.54,412.3,407.7,398.5,394.1,4.4,399.8,395.4,4.4,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,6:17,407,2,7.43,405.5,2,6.83,1014.9,25.9,98.47,26.487,35.532,410.1,408.2,395.8,394,1.8,397,395.2,1.8,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,9:17,407.3,2,7.41,404.6,2,6.82,1014.3,25.6,98.38,26.434,35.531,410.3,407.3,395.8,392.9,2.9,397.1,394.2,2.9,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,12:17,399.8,2,8.06,402.5,2,7.8,1016.3,25.3,98.57,26.439,35.548,403,405.6,389.6,392.1,-2.5,390.8,393.3,-2.5,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,15:17,400.3,2,8.67,396.8,2,8.22,1016.9,25.7,98.81,26.536,35.556,403.8,400.1,390.4,386.9,3.6,391.7,388.1,3.6,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,18:17,399,2,8.67,394.9,2,8.06,1014.6,26.2,99.06,26.662,35.541,402.5,398.1,388.2,383.9,4.3,389.4,385.1,4.3,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/24/2014,21:17,398.8,2,8.83,394,2,8.14,1013.8,26.5,99.29,26.622,35.546,402.3,397.3,387.8,382.9,4.9,389,384.1,4.9,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/25/2014,0:17,402.7,2,8.06,396.1,2,7.42,1015.1,26.7,99.15,26.569,35.545,406,399,391.9,385.1,6.8,393.1,386.3,6.8,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/25/2014,3:17,404,2,7.82,400,2,7.18,1015.7,26.6,98.99,26.53,35.555,407.2,402.9,393.3,389.1,4.1,394.5,390.4,4.1,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/25/2014,6:17,408.3,2,7.22,405.9,2,6.62,1014.5,26.2,98.73,26.48,35.553,411.3,408.6,396.8,394.2,2.6,398.1,395.4,2.6,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/25/2014,9:17,417.5,2,7.09,405.8,2,6.53,1013.8,25.5,98.15,26.439,35.551,420.5,408.5,405.4,393.8,11.6,406.7,395.1,11.6,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/25/2014,15:17,407.9,2,8.66,397.2,2,8.28,1016.2,25.7,98.33,26.472,35.554,411.5,400.5,397.7,387.1,10.6,398.9,388.3,10.6,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/25/2014,18:17,406.6,2,8.85,395,2,8.4,1013.1,26.2,98.7,26.637,35.553,410.3,398.3,395.1,383.6,11.5,396.4,384.8,11.6,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/25/2014,21:17,401.3,2,8.62,394,2,7.77,1012.4,26.6,99.01,26.62,35.556,404.8,397.1,389.6,382.1,7.5,390.8,383.3,7.5,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/26/2014,0:17,407.5,2,8.13,396,2,7.57,1014.2,26.7,98.88,26.546,35.556,410.8,399.1,396.2,384.8,11.3,397.4,386,11.4,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/26/2014,3:17,411.9,2,7.6,406.6,2,7.03,1015.2,26.5,98.52,26.501,35.563,415.1,409.5,400.7,395.3,5.4,402,396.5,5.5,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/26/2014,6:17,405.8,2,7.37,407.8,2,6.8,1013.6,26.1,98.55,26.464,35.563,408.8,410.6,394,395.7,-1.7,395.3,397,-1.7,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/26/2014,9:17,409.3,2,7.53,402.2,2,6.96,1012.4,25.6,98.43,26.418,35.539,412.4,405.1,397,390,7.1,398.3,391.2,7.1,8.045,3
LA_PARGUERA_67W_18N,17.954,-67.051,2/26/2014,15:17,405.4,2,8.61,398.1,2,8.36,1015.5,25.6,98.66,26.487,35.561,408.9,401.4,394.9,387.6,7.3,396.2,388.9,7.3,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/26/2014,18:17,404.1,2,8.92,393.5,2,8.86,1012.7,26.3,98.99,26.675,35.571,407.7,397,392.5,382.2,10.3,393.7,383.4,10.3,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/26/2014,21:17,400.6,2,9.11,393.1,2,8.55,1011.5,26.7,99.27,26.66,35.561,404.3,396.5,388.7,381.2,7.5,389.9,382.4,7.5,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,0:17,405.5,2,8.16,394.7,2,7.53,1012.4,26.8,99.18,26.567,35.561,408.8,397.7,393.5,382.8,10.7,394.7,384,10.7,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,3:17,406.4,2,7.96,396.3,2,7.53,1013.3,26.6,99.12,26.496,35.575,409.7,399.3,394.7,384.8,10,396,386,10,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,6:17,407.7,2,7.56,404.6,2,7.14,1012.6,26.4,98.94,26.457,35.572,410.8,407.5,395.6,392.4,3.2,396.8,393.6,3.2,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,9:17,410.4,2,7.5,402,2,7.11,1012.8,26,98.63,26.409,35.573,413.5,404.9,398.3,390,8.3,399.6,391.2,8.4,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,12:17,410.1,2,8.1,402.8,2,7.88,1014.6,25.8,98.36,26.385,35.577,413.4,406,399,391.8,7.2,400.2,393,7.2,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,15:17,406.3,2,8.94,396.3,2,8.7,1015.7,26.1,98.65,26.496,35.581,410,399.8,396,386.1,9.8,397.2,387.3,9.9,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,18:17,405.1,2,9.24,393.8,2,8.76,1013.5,26.7,98.87,26.617,35.594,408.9,397.3,393.9,382.8,11.2,395.2,384,11.2,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/27/2014,21:17,400.3,2,8.75,393.5,2,8.08,1013,27,99.18,26.619,35.571,403.9,396.7,388.9,382.1,6.8,390.1,383.3,6.9,8.03,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,0:17,401,2,8.3,395.8,2,7.72,1014.2,27,99.21,26.522,35.584,404.3,398.9,389.9,384.7,5.3,391.2,385.9,5.3,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,3:17,399.9,2,7.87,405.8,2,7.33,1015.1,26.8,99.18,26.484,35.454,403.1,408.8,389.1,394.6,-5.5,390.4,395.9,-5.5,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,6:17,404.5,2,7.62,404.3,2,7.07,1014.2,26.4,98.96,26.467,35.612,407.6,407.2,393.2,392.7,0.4,394.4,394,0.4,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,9:17,406.7,2,8.21,396.2,2,7.84,1014,26,98.77,26.42,35.612,410,399.4,395.4,385.1,10.3,396.7,386.3,10.3,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,12:17,404.8,2,8.08,402.3,2,7.73,1016.1,26,98.56,26.389,35.596,408.1,405.4,394.4,391.8,2.6,395.6,393,2.6,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,15:17,402.9,2,9,395.1,2,8.71,1016.8,26.2,98.62,26.45,35.608,406.5,398.6,393.1,385.4,7.7,394.4,386.7,7.7,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,18:17,399.9,2,9.21,395,2,8.73,1014.9,26.6,98.98,26.611,35.608,403.7,398.5,389.5,384.5,5,390.7,385.7,5,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/28/2014,21:17,395.4,2,9.03,393.8,2,8.36,1014.1,27,99.28,26.655,35.605,399,397.1,384.6,382.8,1.8,385.8,384,1.8,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,0:17,395.8,2,8.02,395.9,2,7.56,1015,27.1,99.41,26.549,35.598,399,398.9,385,385,0.1,386.3,386.2,0.1,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,3:17,397,2,8.01,400.1,2,7.54,1016.2,26.8,99.26,26.509,35.592,400.2,403.2,386.7,389.6,-2.9,387.9,390.8,-2.9,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,6:17,403.3,2,7.72,400.7,2,7.24,1014.7,26.4,98.97,26.469,35.599,406.4,403.6,392.2,389.5,2.7,393.4,390.7,2.7,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,9:17,405.7,2,7.87,400.3,2,7.36,1014,26.1,98.62,26.422,35.599,408.9,403.3,394.3,389,5.4,395.6,390.2,5.4,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,12:17,403,2,8.55,401.8,2,8.08,1015.8,25.9,98.53,26.426,35.594,406.5,405.1,392.7,391.3,1.3,393.9,392.6,1.4,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,15:17,396.1,2,9.13,396.1,2,8.61,1016.8,26.3,98.82,26.473,35.587,399.8,399.5,386.6,386.3,0.2,387.8,387.6,0.2,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,18:17,393.6,2,9.22,394.4,2,8.55,1014.5,26.7,99.08,26.565,35.584,397.3,397.8,383.2,383.7,-0.5,384.4,384.9,-0.5,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/1/2014,21:17,392.2,2,8.69,393.6,2,7.93,1013.6,27,99.34,26.569,35.579,395.6,396.7,381.3,382.3,-1,382.5,383.5,-1.1,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/2/2014,0:17,396.5,2,8.42,395.2,2,7.81,1014.1,27.1,99.34,26.532,35.579,399.9,398.3,385.6,384.1,1.5,386.8,385.3,1.5,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/2/2014,3:17,400.6,2,8.4,398.5,2,7.83,1014.4,27,99.04,26.488,35.576,404,401.6,389.8,387.4,2.3,391,388.6,2.4,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/2/2014,6:17,405.5,2,7.66,406.8,2,7.11,1013.3,26.7,98.7,26.48,35.575,408.6,409.7,393.7,394.8,-1,395,396,-1,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/2/2014,9:17,402.4,2,7.47,405,2,6.97,1012.9,26.1,98.65,26.443,35.583,405.4,407.9,390.5,392.9,-2.4,391.7,394.1,-2.4,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/2/2014,15:17,403.1,2,8.87,400.8,2,8.93,1015.5,26.1,98.89,26.675,35.584,406.7,404.4,392.6,390.4,2.3,393.9,391.6,2.3,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/2/2014,21:17,398.6,2,7.51,394.1,2,6.47,1013.1,27.8,99.03,26.71,35.574,401.6,396.6,386.7,381.9,4.8,387.9,383.1,4.8,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/3/2014,3:17,410.7,2,7.74,404.6,2,7.08,1014.8,26.7,98.49,26.538,35.574,413.9,407.4,399.4,393.1,6.3,400.7,394.4,6.3,8.027,2
LA_PARGUERA_67W_18N,17.954,-67.051,3/3/2014,6:17,400.8,2,7.52,410.9,2,6.94,1013.4,26.1,98.45,26.517,35.581,403.8,413.8,389.1,398.7,-9.6,390.3,400,-9.6,8.037,2
