MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,275.29,2,10,2011,7,393.4459995,24.54,35.898,1014.7,215.51,24.59
PIRATA_6S_10W,275.33,2,10,2011,8,393.0148178,24.54,35.898,1014.8,215.31,24.58
PIRATA_6S_10W,275.38,2,10,2011,9,393.093636,24.57,35.898,1015.6,215.7,24.59
PIRATA_6S_10W,275.42,2,10,2011,10,393.1724543,24.6,35.898,1015.4,215.65,24.6
PIRATA_6S_10W,275.46,2,10,2011,11,392.4212725,24.64,35.899,1015,215.99,24.61
PIRATA_6S_10W,275.5,2,10,2011,12,392.7600908,24.65,35.9,1014.3,216.2,24.65
PIRATA_6S_10W,275.54,2,10,2011,13,393.4389091,24.68,35.898,1013.6,216.28,24.68
PIRATA_6S_10W,275.58,2,10,2011,14,393.0177273,24.69,35.897,1012.4,216.19,24.7
PIRATA_6S_10W,275.63,2,10,2011,15,392.9765456,24.71,35.895,1011.9,216.54,24.72
PIRATA_6S_10W,275.67,2,10,2011,16,392.9953639,24.67,35.899,1011.4,216.55,24.73
PIRATA_6S_10W,275.71,2,10,2011,17,392.8441821,24.64,35.898,1011.6,216.55,24.73
PIRATA_6S_10W,275.75,2,10,2011,18,392.5830004,24.62,35.893,1012,216.68,24.71
PIRATA_6S_10W,275.79,2,10,2011,19,392.4718186,24.6,35.891,1012.4,216.39,24.68
PIRATA_6S_10W,275.83,2,10,2011,20,392.4206369,24.59,35.891,1013.1,216.41,24.66
PIRATA_6S_10W,275.88,2,10,2011,21,391.7994552,24.58,35.89,1014,216.39,24.64
PIRATA_6S_10W,275.92,2,10,2011,22,391.6982734,24.56,35.888,1014.8,216.48,24.63
PIRATA_6S_10W,275.96,2,10,2011,23,391.5770917,24.55,35.888,1014.5,216.38,24.62
PIRATA_6S_10W,276,3,10,2011,0,391.7459099,24.55,35.892,1013.8,216.12,24.6
PIRATA_6S_10W,276.04,3,10,2011,1,392.0347282,24.54,35.895,1013.5,215.89,24.6
PIRATA_6S_10W,276.08,3,10,2011,2,391.7335465,24.52,35.897,1013.4,215.61,24.59
PIRATA_6S_10W,276.13,3,10,2011,3,391.5423647,24.53,35.897,1012.9,215.62,24.58
PIRATA_6S_10W,276.17,3,10,2011,4,391.551183,24.54,35.896,1012.6,215.56,24.57
PIRATA_6S_10W,276.21,3,10,2011,5,392.0200012,24.54,35.898,1012.6,215.27,24.58
PIRATA_6S_10W,276.25,3,10,2011,6,391.7188195,24.54,35.899,1013.4,215.26,24.58
PIRATA_6S_10W,276.29,3,10,2011,7,391.6876378,24.54,35.903,1014.4,215.06,24.58
PIRATA_6S_10W,276.33,3,10,2011,8,391.976456,24.53,35.906,1015.2,214.87,24.58
PIRATA_6S_10W,276.38,3,10,2011,9,391.4852743,24.54,35.909,1015.6,214.89,24.58
PIRATA_6S_10W,276.42,3,10,2011,10,391.4240925,24.54,35.909,1015.4,215.07,24.58
PIRATA_6S_10W,276.46,3,10,2011,11,390.9129108,24.56,35.91,1015.7,214.96,24.58
PIRATA_6S_10W,276.5,3,10,2011,12,390.6017291,24.58,35.91,1014.8,215.2,24.58
PIRATA_6S_10W,276.54,3,10,2011,13,390.5405473,24.6,35.912,1013.8,215.39,24.6
PIRATA_6S_10W,276.58,3,10,2011,14,390.6193656,24.6,35.911,1012.9,215.46,24.62
PIRATA_6S_10W,276.63,3,10,2011,15,390.5981839,24.59,35.911,1012.3,215.63,24.63
PIRATA_6S_10W,276.67,3,10,2011,16,390.0770021,24.58,35.911,1012.1,215.89,24.63
PIRATA_6S_10W,276.71,3,10,2011,17,390.2058204,24.56,35.912,1012.6,215.89,24.63
PIRATA_6S_10W,276.75,3,10,2011,18,390.3846386,24.54,35.911,1012.8,215.96,24.61
PIRATA_6S_10W,276.79,3,10,2011,19,390.2634569,24.52,35.91,1013.2,215.49,24.6
PIRATA_6S_10W,276.83,3,10,2011,20,390.0322752,24.51,35.91,1014,215.64,24.58
PIRATA_6S_10W,276.88,3,10,2011,21,389.9410934,24.5,35.911,1015,215.55,24.56
PIRATA_6S_10W,276.92,3,10,2011,22,390.0199117,24.5,35.913,1015.2,215.44,24.55
PIRATA_6S_10W,276.96,3,10,2011,23,389.9387299,24.49,35.915,1015.8,215.41,24.54
PIRATA_6S_10W,277,4,10,2011,0,390.5075482,24.48,35.917,1015,215.21,24.54
PIRATA_6S_10W,277.04,4,10,2011,1,390.5963665,24.48,35.921,1014.7,214.92,24.53
PIRATA_6S_10W,277.08,4,10,2011,2,390.1551847,24.47,35.926,1014,214.67,24.52
PIRATA_6S_10W,277.13,4,10,2011,3,390.534003,24.45,35.926,1013.6,214.62,24.51
PIRATA_6S_10W,277.17,4,10,2011,4,390.6728212,24.44,35.927,1013.2,214.47,24.5
PIRATA_6S_10W,277.21,4,10,2011,5,390.7716395,24.43,35.924,1013.3,214.42,24.5
PIRATA_6S_10W,277.25,4,10,2011,6,390.6704578,24.42,35.92,1014,214.3,24.48
PIRATA_6S_10W,277.29,4,10,2011,7,390.799276,24.42,35.925,1014.4,214.27,24.47
PIRATA_6S_10W,277.33,4,10,2011,8,390.5080943,24.43,35.923,1015.1,214.44,24.47
PIRATA_6S_10W,277.38,4,10,2011,9,390.2069126,24.45,35.925,1015.5,214.66,24.47
PIRATA_6S_10W,277.42,4,10,2011,10,390.0057308,24.46,35.925,1015.5,214.95,24.48
PIRATA_6S_10W,277.46,4,10,2011,11,389.6345491,24.48,35.924,1015.4,215.31,24.49
PIRATA_6S_10W,277.5,4,10,2011,12,389.7833673,24.49,35.922,1014.8,215.3,24.5
PIRATA_6S_10W,277.54,4,10,2011,13,390.0721856,24.5,35.927,1014.1,215.21,24.52
PIRATA_6S_10W,277.58,4,10,2011,14,389.9110039,24.5,35.929,1013.4,215.35,24.53
PIRATA_6S_10W,277.63,4,10,2011,15,390.3498221,24.51,35.928,1012.7,215.51,24.54
PIRATA_6S_10W,277.67,4,10,2011,16,390.2386404,24.5,35.927,1012.7,215.42,24.55
PIRATA_6S_10W,277.71,4,10,2011,17,390.8474586,24.49,35.926,1012.6,215.04,24.55
PIRATA_6S_10W,277.75,4,10,2011,18,390.8662769,24.49,35.925,1013.3,215.09,24.55
PIRATA_6S_10W,277.79,4,10,2011,19,390.9250952,24.48,35.928,1013.5,214.53,24.54
PIRATA_6S_10W,277.83,4,10,2011,20,390.7839134,24.47,35.928,1014.4,214.85,24.53
PIRATA_6S_10W,277.88,4,10,2011,21,390.6927317,24.47,35.931,1014.6,214.57,24.52
PIRATA_6S_10W,277.92,4,10,2011,22,390.6515499,24.46,35.931,1015.1,214.82,24.52
PIRATA_6S_10W,277.96,4,10,2011,23,390.5703682,24.45,35.928,1015.1,214.61,24.51
PIRATA_6S_10W,278,5,10,2011,0,391.3391865,24.45,35.928,1014.4,214.42,24.51
PIRATA_6S_10W,278.04,5,10,2011,1,391.1280047,24.45,35.928,1013.7,214.15,24.5
PIRATA_6S_10W,278.08,5,10,2011,2,391.216823,24.44,35.926,1012.7,214.06,24.5
PIRATA_6S_10W,278.13,5,10,2011,3,391.3056412,24.44,35.927,1012.5,213.77,24.49
PIRATA_6S_10W,278.17,5,10,2011,4,391.8544595,24.43,35.926,1012.8,213.84,24.49
PIRATA_6S_10W,278.21,5,10,2011,5,392.6232778,24.43,35.925,1012.6,213.67,24.49
PIRATA_6S_10W,278.25,5,10,2011,6,392.742096,24.43,35.923,1013.3,212.92,24.48
PIRATA_6S_10W,278.29,5,10,2011,7,392.4509143,24.43,35.925,1013.6,213.11,24.48
PIRATA_6S_10W,278.33,5,10,2011,8,392.2597326,24.44,35.924,1014.4,213.48,24.47
PIRATA_6S_10W,278.38,5,10,2011,9,392.2985508,24.48,35.924,1015.1,213.34,24.48
PIRATA_6S_10W,278.42,5,10,2011,10,391.7973691,24.5,35.924,1015.6,213.93,24.49
PIRATA_6S_10W,278.46,5,10,2011,11,392.0461873,24.57,35.924,1015.5,213.95,24.53
PIRATA_6S_10W,278.5,5,10,2011,12,391.9350056,24.63,35.924,1015.1,214.42,24.57
PIRATA_6S_10W,278.54,5,10,2011,13,392.8238239,24.66,35.925,1014,214.68,24.63
PIRATA_6S_10W,278.58,5,10,2011,14,393.2826421,24.67,35.923,1013.3,214.69,24.66
PIRATA_6S_10W,278.63,5,10,2011,15,393.8714604,24.68,35.925,1012.9,214.56,24.7
PIRATA_6S_10W,278.67,5,10,2011,16,393.9602786,24.64,35.927,1012.9,214.74,24.72
PIRATA_6S_10W,278.71,5,10,2011,17,393.6990969,24.57,35.926,1012.8,214.93,24.71
PIRATA_6S_10W,278.75,5,10,2011,18,393.4779152,24.54,35.923,1013.3,214.63,24.66
PIRATA_6S_10W,278.79,5,10,2011,19,392.6467334,24.51,35.923,1013.7,213.34,24.62
PIRATA_6S_10W,278.83,5,10,2011,20,391.9255517,24.5,35.922,1014.4,214.81,24.59
PIRATA_6S_10W,278.88,5,10,2011,21,391.5343699,24.49,35.922,1014.5,214.58,24.56
PIRATA_6S_10W,278.92,5,10,2011,22,391.1231882,24.48,35.922,1015.2,214.6,24.55
PIRATA_6S_10W,278.96,5,10,2011,23,391.2420065,24.47,35.922,1015.1,214.69,24.54
PIRATA_6S_10W,279,6,10,2011,0,391.8608247,24.47,35.922,1014.4,214.4,24.53
PIRATA_6S_10W,279.04,6,10,2011,1,391.739643,24.45,35.92,1013.6,214.5,24.52
PIRATA_6S_10W,279.08,6,10,2011,2,391.6184613,24.44,35.92,1012.8,214.27,24.51
PIRATA_6S_10W,279.13,6,10,2011,3,390.8772795,24.44,35.92,1012.7,214.44,24.5
PIRATA_6S_10W,279.17,6,10,2011,4,391.7260978,24.43,35.92,1013.1,214.34,24.5
PIRATA_6S_10W,279.21,6,10,2011,5,392.334916,24.43,35.921,1013.4,213.78,24.49
PIRATA_6S_10W,279.25,6,10,2011,6,392.3337343,24.43,35.921,1013.9,212.58,24.49
PIRATA_6S_10W,279.29,6,10,2011,7,392.2725526,24.43,35.921,1014,213.38,24.49
PIRATA_6S_10W,279.33,6,10,2011,8,390.8713708,24.43,35.922,1014.6,213.68,24.48
PIRATA_6S_10W,279.38,6,10,2011,9,390.7401891,24.45,35.922,1015.7,214.38,24.48
PIRATA_6S_10W,279.42,6,10,2011,10,390.5890073,24.47,35.923,1016.1,214.16,24.49
PIRATA_6S_10W,279.46,6,10,2011,11,390.4078256,24.5,35.923,1015.6,214.23,24.5
PIRATA_6S_10W,279.5,6,10,2011,12,390.4466439,24.52,35.923,1015,214.63,24.52
PIRATA_6S_10W,279.54,6,10,2011,13,390.7854621,24.57,35.925,1014.2,214.78,24.55
PIRATA_6S_10W,279.58,6,10,2011,14,390.4942804,24.58,35.926,1013.6,215.15,24.58
PIRATA_6S_10W,279.63,6,10,2011,15,390.9930986,24.58,35.924,1012.7,215.04,24.61
PIRATA_6S_10W,279.67,6,10,2011,16,390.9319169,24.55,35.925,1012.5,215.44,24.62
PIRATA_6S_10W,279.71,6,10,2011,17,390.5407352,24.54,35.925,1012.2,215.41,24.61
PIRATA_6S_10W,279.75,6,10,2011,18,391.5595534,24.51,35.925,1012.7,215.47,24.6
PIRATA_6S_10W,279.79,6,10,2011,19,391.0483717,24.49,35.925,1013,214.55,24.58
PIRATA_6S_10W,279.83,6,10,2011,20,390.1671899,24.49,35.925,1013.9,215.27,24.56
PIRATA_6S_10W,279.88,6,10,2011,21,389.7160082,24.49,35.926,1014.1,215.13,24.55
PIRATA_6S_10W,279.92,6,10,2011,22,390.3148265,24.49,35.928,1014.8,214.57,24.54
PIRATA_6S_10W,279.96,6,10,2011,23,390.9236447,24.48,35.93,1014.9,214.51,24.54
PIRATA_6S_10W,280,7,10,2011,0,391.122463,24.48,35.93,1014.3,214.38,24.54
PIRATA_6S_10W,280.04,7,10,2011,1,391.5512813,24.47,35.93,1013.8,214.09,24.53
PIRATA_6S_10W,280.08,7,10,2011,2,392.3400995,24.47,35.93,1013.2,213.71,24.53
PIRATA_6S_10W,280.13,7,10,2011,3,391.9289178,24.47,35.93,1013.3,213.74,24.52
PIRATA_6S_10W,280.17,7,10,2011,4,391.707736,24.45,35.931,1013.1,213.77,24.52
PIRATA_6S_10W,280.21,7,10,2011,5,392.0865543,24.44,35.932,1013.2,213.71,24.51
PIRATA_6S_10W,280.25,7,10,2011,6,392.0453726,24.43,35.931,1013.9,213.22,24.51
PIRATA_6S_10W,280.29,7,10,2011,7,392.2041908,24.43,35.931,1014.5,213.37,24.5
PIRATA_6S_10W,280.33,7,10,2011,8,391.7730091,24.43,35.932,1015.4,213.05,24.49
PIRATA_6S_10W,280.38,7,10,2011,9,391.3818273,24.45,35.933,1015.9,213.5,24.49
PIRATA_6S_10W,280.42,7,10,2011,10,390.7906456,24.47,35.933,1015.6,213.62,24.5
PIRATA_6S_10W,280.46,7,10,2011,11,390.4594639,24.49,35.934,1015.4,213.57,24.5
PIRATA_6S_10W,280.5,7,10,2011,12,390.2882821,24.54,35.935,1014.7,213.97,24.52
PIRATA_6S_10W,280.54,7,10,2011,13,390.8771004,24.58,35.939,1013.8,214.01,24.56
PIRATA_6S_10W,280.58,7,10,2011,14,390.8859186,24.62,35.939,1013.3,214.34,24.6
PIRATA_6S_10W,280.63,7,10,2011,15,391.8047369,24.61,35.938,1012.3,214.27,24.64
PIRATA_6S_10W,280.67,7,10,2011,16,392.1835552,24.6,35.939,1011.8,214.11,24.66
PIRATA_6S_10W,280.71,7,10,2011,17,392.1923734,24.56,35.938,1011.8,214.17,24.65
PIRATA_6S_10W,280.75,7,10,2011,18,392.2511917,24.52,35.938,1012.1,214.22,24.63
PIRATA_6S_10W,280.79,7,10,2011,19,391.94001,24.52,35.938,1012.4,212.63,24.61
PIRATA_6S_10W,280.83,7,10,2011,20,391.9088282,24.5,35.937,1013,213.85,24.59
PIRATA_6S_10W,280.88,7,10,2011,21,391.5476465,24.48,35.937,1013.4,213.82,24.58
PIRATA_6S_10W,280.92,7,10,2011,22,391.1964647,24.49,35.935,1013.7,213.81,24.56
PIRATA_6S_10W,280.96,7,10,2011,23,391.615283,24.47,35.936,1013.6,213.49,24.55
PIRATA_6S_10W,281,8,10,2011,0,391.9541013,24.47,35.935,1013.2,213.43,24.54
PIRATA_6S_10W,281.04,8,10,2011,1,392.0729195,24.46,35.934,1012.4,213.5,24.53
PIRATA_6S_10W,281.08,8,10,2011,2,392.7017378,24.44,35.933,1011.8,213.21,24.52
PIRATA_6S_10W,281.13,8,10,2011,3,392.780556,24.43,35.932,1011.4,213.01,24.52
PIRATA_6S_10W,281.17,8,10,2011,4,391.9193743,24.43,35.931,1011.4,213.62,24.5
PIRATA_6S_10W,281.21,8,10,2011,5,392.1781926,24.43,35.93,1011.5,213.22,24.5
PIRATA_6S_10W,281.25,8,10,2011,6,391.7670108,24.43,35.93,1012.3,212.89,24.49
PIRATA_6S_10W,281.29,8,10,2011,7,391.4658291,24.44,35.93,1013,213.14,24.49
PIRATA_6S_10W,281.33,8,10,2011,8,390.7146473,24.43,35.929,1013.6,213.75,24.49
PIRATA_6S_10W,281.38,8,10,2011,9,390.4034656,24.45,35.927,1014.3,213.94,24.49
PIRATA_6S_10W,281.42,8,10,2011,10,390.1322839,24.52,35.926,1014.6,213.97,24.49
PIRATA_6S_10W,281.46,8,10,2011,11,390.1511021,24.58,35.926,1013.9,214.37,24.52
PIRATA_6S_10W,281.5,8,10,2011,12,391.0099204,24.64,35.928,1013.5,214.49,24.58
PIRATA_6S_10W,281.54,8,10,2011,13,392.4387386,24.76,35.927,1012.5,214.55,24.63
PIRATA_6S_10W,281.58,8,10,2011,14,393.2475569,24.74,35.927,1011.8,214.92,24.72
PIRATA_6S_10W,281.63,8,10,2011,15,394.0663752,24.75,35.924,1010.9,214.48,24.77
PIRATA_6S_10W,281.67,8,10,2011,16,394.3651934,24.68,35.923,1010.9,214.48,24.79
PIRATA_6S_10W,281.71,8,10,2011,17,394.0040117,24.62,35.92,1010.9,214.38,24.76
PIRATA_6S_10W,281.75,8,10,2011,18,394.83283,24.58,35.918,1011.2,214.45,24.72
PIRATA_6S_10W,281.79,8,10,2011,19,393.8516482,24.55,35.917,1011.7,213.8,24.66
PIRATA_6S_10W,281.83,8,10,2011,20,395.1304665,24.52,35.912,1012.3,214.04,24.63
PIRATA_6S_10W,281.88,8,10,2011,21,394.6792847,24.49,35.909,1012.7,213.49,24.6
PIRATA_6S_10W,281.92,8,10,2011,22,393.528103,24.47,35.907,1012.9,214.42,24.57
PIRATA_6S_10W,281.96,8,10,2011,23,392.7369213,24.46,35.903,1012.8,214.09,24.54
PIRATA_6S_10W,282,9,10,2011,0,392.9157395,24.45,35.901,1012,214.42,24.52
PIRATA_6S_10W,282.04,9,10,2011,1,393.3645578,24.43,35.899,1011.7,213.05,24.51
PIRATA_6S_10W,282.08,9,10,2011,2,393.043376,24.43,35.898,1011.1,214.09,24.49
PIRATA_6S_10W,282.13,9,10,2011,3,393.8421943,24.42,35.896,1011.1,213.51,24.49
PIRATA_6S_10W,282.17,9,10,2011,4,393.6710126,24.42,35.896,1011,213.98,24.48
PIRATA_6S_10W,282.21,9,10,2011,5,394.1598308,24.41,35.896,1011.4,213.49,24.48
PIRATA_6S_10W,282.25,9,10,2011,6,393.7886491,24.41,35.896,1011.9,213.27,24.47
PIRATA_6S_10W,282.29,9,10,2011,7,393.2574673,24.42,35.896,1012.6,213.38,24.47
PIRATA_6S_10W,282.33,9,10,2011,8,392.6362856,24.45,35.896,1013.4,213.31,24.47
PIRATA_6S_10W,282.38,9,10,2011,9,391.8551039,24.49,35.896,1014,213.72,24.48
PIRATA_6S_10W,282.42,9,10,2011,10,391.1839221,24.56,35.897,1014.3,214.25,24.5
PIRATA_6S_10W,282.46,9,10,2011,11,391.6027404,24.6,35.898,1013.7,214.82,24.55
PIRATA_6S_10W,282.5,9,10,2011,12,391.3615587,24.67,35.9,1013.5,214.74,24.61
PIRATA_6S_10W,282.54,9,10,2011,13,392.7403769,24.71,35.903,1012.4,214.68,24.67
PIRATA_6S_10W,282.58,9,10,2011,14,393.4091952,24.71,35.903,1011.5,214.48,24.71
PIRATA_6S_10W,282.63,9,10,2011,15,393.7880134,24.67,35.904,1010.8,214.56,24.74
PIRATA_6S_10W,282.67,9,10,2011,16,394.0268317,24.63,35.903,1010.6,214.61,24.73
PIRATA_6S_10W,282.71,9,10,2011,17,394.23565,24.6,35.904,1010.5,214.79,24.69
PIRATA_6S_10W,282.75,9,10,2011,18,395.2744682,24.58,35.903,1011,214.29,24.67
PIRATA_6S_10W,282.79,9,10,2011,19,394.4632865,24.56,35.902,1011.7,213.68,24.65
PIRATA_6S_10W,282.83,9,10,2011,20,394.0521047,24.54,35.901,1012.4,213.72,24.62
PIRATA_6S_10W,282.88,9,10,2011,21,393.540923,24.51,35.901,1013,213.87,24.6
PIRATA_6S_10W,282.92,9,10,2011,22,393.4697413,24.51,35.899,1013.7,213.6,24.58
PIRATA_6S_10W,282.96,9,10,2011,23,394.0985595,24.5,35.899,1014,213.98,24.57
PIRATA_6S_10W,283,10,10,2011,0,393.5373778,24.49,35.898,1013.8,213.88,24.55
PIRATA_6S_10W,283.04,10,10,2011,1,393.846196,24.48,35.899,1013.1,213.69,24.55
PIRATA_6S_10W,283.08,10,10,2011,2,394.2950143,24.47,35.899,1012.4,213.55,24.54
PIRATA_6S_10W,283.13,10,10,2011,3,394.3238326,24.47,35.899,1011.8,213.44,24.53
PIRATA_6S_10W,283.17,10,10,2011,4,394.1826508,24.46,35.899,1011.7,213.39,24.52
PIRATA_6S_10W,283.21,10,10,2011,5,394.2014691,24.45,35.899,1011.6,213.4,24.52
PIRATA_6S_10W,283.25,10,10,2011,6,393.2802873,24.45,35.898,1012.3,212.44,24.51
PIRATA_6S_10W,283.29,10,10,2011,7,392.6891056,24.47,35.898,1013,213.43,24.51
PIRATA_6S_10W,283.33,10,10,2011,8,392.1779239,24.47,35.897,1013.4,213.41,24.51
PIRATA_6S_10W,283.38,10,10,2011,9,391.8667421,24.48,35.897,1014.4,213.41,24.51
PIRATA_6S_10W,283.42,10,10,2011,10,391.6855604,24.51,35.897,1014.3,213.87,24.51
PIRATA_6S_10W,283.46,10,10,2011,11,391.6643787,24.56,35.897,1014.3,214,24.53
PIRATA_6S_10W,283.5,10,10,2011,12,391.1431969,24.63,35.9,1013.6,214.19,24.56
PIRATA_6S_10W,283.54,10,10,2011,13,391.6320152,24.7,35.902,1012.7,214.88,24.62
PIRATA_6S_10W,283.58,10,10,2011,14,392.3308334,24.77,35.904,1012.1,214.71,24.69
PIRATA_6S_10W,283.63,10,10,2011,15,393.7696517,24.71,35.907,1011.8,214.48,24.75
PIRATA_6S_10W,283.67,10,10,2011,16,394.32847,24.69,35.906,1011.5,214.01,24.76
PIRATA_6S_10W,283.71,10,10,2011,17,394.0172882,24.64,35.906,1011.4,214.2,24.75
PIRATA_6S_10W,283.75,10,10,2011,18,393.8261065,24.61,35.905,1011.9,213.89,24.72
PIRATA_6S_10W,283.79,10,10,2011,19,392.9249247,24.59,35.907,1012.2,213.66,24.69
PIRATA_6S_10W,283.83,10,10,2011,20,392.103743,24.56,35.906,1012.9,214.1,24.65
PIRATA_6S_10W,283.88,10,10,2011,21,391.8325613,24.54,35.906,1013.4,214.19,24.63
PIRATA_6S_10W,283.92,10,10,2011,22,391.3813795,24.52,35.906,1013.6,214.19,24.6
PIRATA_6S_10W,283.96,10,10,2011,23,390.9701978,24.52,35.907,1014.2,213.95,24.59
PIRATA_6S_10W,284,11,10,2011,0,390.369016,24.52,35.907,1013.8,214.05,24.57
PIRATA_6S_10W,284.04,11,10,2011,1,390.9178343,24.51,35.908,1012.9,213.74,24.57
PIRATA_6S_10W,284.08,11,10,2011,2,390.9666526,24.52,35.91,1012.1,213.85,24.56
PIRATA_6S_10W,284.13,11,10,2011,3,391.5354708,24.5,35.912,1011.7,213.57,24.56
PIRATA_6S_10W,284.17,11,10,2011,4,391.8242891,24.5,35.912,1011.6,213.26,24.56
PIRATA_6S_10W,284.21,11,10,2011,5,392.4431074,24.5,35.912,1011.8,213.33,24.55
PIRATA_6S_10W,284.25,11,10,2011,6,392.5519256,24.49,35.912,1012.3,212.62,24.55
PIRATA_6S_10W,284.29,11,10,2011,7,392.2007439,24.49,35.912,1012.8,212.68,24.55
PIRATA_6S_10W,284.33,11,10,2011,8,392.1995621,24.49,35.913,1013.6,212.61,24.55
PIRATA_6S_10W,284.38,11,10,2011,9,391.1783804,24.51,35.913,1013.9,212.61,24.54
PIRATA_6S_10W,284.42,11,10,2011,10,390.3871987,24.52,35.914,1014.1,213.31,24.54
PIRATA_6S_10W,284.46,11,10,2011,11,390.1260169,24.54,35.916,1013.4,213.59,24.56
PIRATA_6S_10W,284.5,11,10,2011,12,389.3248352,24.56,35.918,1012.9,213.53,24.56
PIRATA_6S_10W,284.54,11,10,2011,13,389.5036534,24.59,35.921,1011.7,213.91,24.58
PIRATA_6S_10W,284.58,11,10,2011,14,389.7224717,24.6,35.924,1010.9,213.97,24.61
PIRATA_6S_10W,284.63,11,10,2011,15,390.32129,24.6,35.928,1010.3,213.85,24.63
PIRATA_6S_10W,284.67,11,10,2011,16,390.2401082,24.59,35.931,1009.8,213.67,24.64
PIRATA_6S_10W,284.71,11,10,2011,17,390.3089265,24.57,35.933,1010,213.63,24.64
PIRATA_6S_10W,284.75,11,10,2011,18,390.6877447,24.56,35.935,1010.6,213.29,24.63
PIRATA_6S_10W,284.79,11,10,2011,19,391.136563,24.55,35.936,1011.4,212.86,24.62
PIRATA_6S_10W,284.83,11,10,2011,20,390.8753813,24.56,35.938,1012.1,212.93,24.61
PIRATA_6S_10W,284.88,11,10,2011,21,390.4941995,24.54,35.94,1012.3,212.98,24.6
PIRATA_6S_10W,284.92,11,10,2011,22,390.2530178,24.54,35.941,1012.9,212.88,24.6
PIRATA_6S_10W,284.96,11,10,2011,23,390.251836,24.54,35.942,1012.8,212.9,24.6
PIRATA_6S_10W,285,12,10,2011,0,390.1206543,24.54,35.945,1012.5,212.57,24.59
PIRATA_6S_10W,285.04,12,10,2011,1,390.1294726,24.53,35.948,1011.5,212.51,24.59
PIRATA_6S_10W,285.08,12,10,2011,2,390.1982908,24.53,35.948,1010.9,212.49,24.58
PIRATA_6S_10W,285.13,12,10,2011,3,390.7471091,24.52,35.949,1010.7,212.11,24.58
PIRATA_6S_10W,285.17,12,10,2011,4,390.8459274,24.52,35.952,1010.7,212.14,24.57
PIRATA_6S_10W,285.21,12,10,2011,5,390.6247456,24.51,35.955,1010.8,212.08,24.57
PIRATA_6S_10W,285.25,12,10,2011,6,390.5035639,24.5,35.952,1011.8,211.86,24.56
PIRATA_6S_10W,285.29,12,10,2011,7,390.4023821,24.48,35.947,1012.6,211.99,24.55
PIRATA_6S_10W,285.33,12,10,2011,8,390.6912004,24.49,35.946,1013.3,212.1,24.54
PIRATA_6S_10W,285.38,12,10,2011,9,389.8500187,24.51,35.947,1013.7,212.06,24.54
PIRATA_6S_10W,285.42,12,10,2011,10,389.8488369,24.53,35.949,1014,212.38,24.54
PIRATA_6S_10W,285.46,12,10,2011,11,389.0276552,24.58,35.958,1013.5,212.67,24.55
PIRATA_6S_10W,285.5,12,10,2011,12,389.4064734,24.58,35.97,1012.8,212.76,24.59
PIRATA_6S_10W,285.54,12,10,2011,13,389.9652917,24.58,35.972,1012,212.93,24.62
PIRATA_6S_10W,285.58,12,10,2011,14,389.76411,24.6,35.974,1011,212.97,24.63
PIRATA_6S_10W,285.63,12,10,2011,15,389.7929282,24.59,35.975,1010.1,213.08,24.63
PIRATA_6S_10W,285.67,12,10,2011,16,390.0917465,24.58,35.974,1010,212.86,24.63
PIRATA_6S_10W,285.71,12,10,2011,17,390.6605647,24.56,35.973,1010.3,213.15,24.63
PIRATA_6S_10W,285.75,12,10,2011,18,390.499383,24.52,35.97,1010.6,212.75,24.61
PIRATA_6S_10W,285.79,12,10,2011,19,390.3682013,24.52,35.967,1011.3,212.52,24.59
PIRATA_6S_10W,285.83,12,10,2011,20,390.7270195,24.52,35.967,1011.8,212.71,24.58
PIRATA_6S_10W,285.88,12,10,2011,21,390.8058378,24.52,35.97,1012.1,212.24,24.57
PIRATA_6S_10W,285.92,12,10,2011,22,390.8246561,24.52,35.972,1012.6,212.44,24.57
PIRATA_6S_10W,285.96,12,10,2011,23,391.1434743,24.52,35.974,1012.8,212.48,24.57
PIRATA_6S_10W,286,13,10,2011,0,391.3722926,24.51,35.973,1012.4,212.03,24.57
PIRATA_6S_10W,286.04,13,10,2011,1,391.6511108,24.5,35.971,1011.3,211.9,24.57
PIRATA_6S_10W,286.08,13,10,2011,2,391.3299291,24.49,35.969,1010.2,211.91,24.56
PIRATA_6S_10W,286.13,13,10,2011,3,391.7087474,24.48,35.967,1009.9,211.7,24.55
PIRATA_6S_10W,286.17,13,10,2011,4,392.0475656,24.47,35.965,1009.7,211.44,24.54
PIRATA_6S_10W,286.21,13,10,2011,5,391.8863839,24.47,35.964,1009.7,211.63,24.53
PIRATA_6S_10W,286.25,13,10,2011,6,392.1852021,24.47,35.962,1010.5,211.32,24.53
PIRATA_6S_10W,286.29,13,10,2011,7,391.2340204,24.45,35.959,1011.4,211.69,24.52
PIRATA_6S_10W,286.33,13,10,2011,8,391.4528387,24.47,35.955,1012,211.72,24.52
PIRATA_6S_10W,286.38,13,10,2011,9,391.0616569,24.45,35.954,1012.7,211.85,24.51
PIRATA_6S_10W,286.42,13,10,2011,10,390.5504752,24.47,35.953,1012.7,211.67,24.51
PIRATA_6S_10W,286.46,13,10,2011,11,390.5092934,24.48,35.952,1012.4,211.65,24.51
