Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,6:17,448.9,2,15.28,387.2,2,14.94,1014.1,29.1,97.29,29.111,34.393,455.9,393.1,437.2,376.9,60.2,438.5,378.1,60.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,9:17,449.9,2,15.28,389,2,15.1,1013.2,28.6,97.17,29.125,34.686,456.9,394.9,437.7,378.3,59.4,439,379.5,59.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,12:17,466.1,2,16.62,386.3,2,16.62,1014,28.3,96.74,29.084,34.637,473.9,392.9,454.4,376.7,77.7,455.8,377.9,78
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,15:17,435.1,2,17.56,381.2,2,16.7,1014.2,28.8,97.54,29.162,34.375,442.9,387.7,424.7,371.7,53,426,372.9,53.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,18:17,441.7,2,17.74,381,2,16.71,1013.1,29.5,98.14,29.362,34.588,449.7,387.4,430.5,370.9,59.6,431.9,372,59.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2010,21:17,446.9,2,15.57,381.2,2,15.2,1012.1,29.8,98.45,29.336,34.687,454,387.1,434.2,370.2,64,435.5,371.4,64.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,0:17,449.3,2,15.98,389.3,2,15.36,1013.4,29.6,98.35,29.355,34.84,456.6,395.4,437.3,378.7,58.6,438.6,379.8,58.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,3:17,455.3,2,15.09,392.5,2,14.74,1015,29.3,98.11,29.296,34.823,462.3,398.4,443.5,382.2,61.3,444.9,383.4,61.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,6:17,453.7,2,15.75,391.9,2,15.62,1012.8,28.9,98,29.283,34.853,461,398.2,441.3,381.1,60.1,442.6,382.3,60.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,9:17,459.3,2,15.95,394.8,2,15.74,1013.1,28.8,97.58,29.276,34.88,466.7,401.1,446.9,384.1,62.8,448.3,385.2,63
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,12:17,457,2,17.11,385.5,2,16.97,1014.5,28.7,97.4,29.249,34.867,464.9,392.2,445.9,376.1,69.8,447.2,377.2,70
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,15:17,450.4,2,17.88,380.5,2,17.61,1015.2,29.2,97.76,29.38,34.845,458.6,387.3,439.9,371.5,68.4,441.3,372.7,68.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,18:17,441.4,2,14.39,381.4,2,14.29,1014.4,30,98.32,29.404,34.701,447.8,387,429.2,370.9,58.3,430.5,372,58.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2010,21:17,446.7,2,14.63,385.1,2,14.49,1014.7,29.6,98.24,29.3,34.751,453.3,390.8,434.8,374.8,60,436.1,375.9,60.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,0:17,441.1,2,14.6,378.9,2,14.33,1015.5,28.9,98.15,29.273,34.806,447.6,384.4,429.6,368.9,60.7,430.9,370.1,60.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,3:17,447,2,15.11,387.6,2,14.89,1017.4,28.3,98.04,29.223,34.818,453.9,393.4,436.6,378.4,58.2,437.9,379.6,58.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,6:17,456.8,2,14.94,385.1,2,14.74,1016.5,28,97.57,29.157,34.829,463.7,390.9,445.7,375.7,70,447.1,376.8,70.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,9:17,443.1,2,14.71,388.5,2,14.45,1015.3,27.8,97.53,29.068,34.837,449.8,394.2,431.8,378.5,53.3,433.2,379.7,53.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,12:17,440.7,2,15.43,385.4,2,15.19,1016.4,27.7,97.55,29.036,34.844,447.6,391.3,430.2,376.2,54.1,431.6,377.3,54.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,15:17,440.7,2,16.79,380.9,2,16.93,1017.2,28,97.85,29.109,34.846,448.2,387.5,431.1,372.7,58.4,432.4,373.9,58.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,18:17,433.9,2,17.02,379.6,2,17.24,1016.7,29,98.33,29.118,34.846,441.4,386.2,424.4,371.3,53.1,425.7,372.4,53.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2010,21:17,443.1,2,13.17,383.6,2,13.5,1016.2,29,98.19,29.054,34.838,449,388.8,431.5,373.7,57.8,432.8,374.9,58
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,0:17,446.8,2,14.54,388.5,2,14.49,1016,28.4,97.85,29.006,34.842,453.4,394.2,435.7,378.8,56.9,437.1,380,57.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,3:17,434.9,2,15.55,399.9,2,15.35,1018.4,28.3,98.08,28.989,34.834,441.8,406.1,425.6,391.2,34.4,426.9,392.4,34.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,6:17,447.2,2,14.9,408.2,2,14.75,1016.2,28.2,97.69,28.984,34.841,454,414.3,436.4,398.2,38.1,437.7,399.5,38.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,9:17,446.3,2,15.19,406.1,2,15.02,1016.5,28,97.47,28.938,34.847,453.2,412.3,435.8,396.5,39.3,437.1,397.7,39.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,12:17,450.8,2,16.32,404.5,2,16.46,1017.4,28,97.54,28.967,34.842,458.3,411.3,441.1,395.8,45.2,442.4,397.1,45.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,15:17,445.8,2,17.01,379.5,2,17.22,1017.1,29,97.59,29.114,34.837,453.5,386.1,436.2,371.4,64.8,437.5,372.5,65
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,18:17,446.4,2,14.71,378.1,2,14.89,1016.1,30.2,98.14,29.251,34.841,453.1,383.8,435.2,368.7,66.5,436.5,369.8,66.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2010,21:17,446.3,2,14.15,381.1,2,12.85,1015.2,30.4,98.07,29.137,34.84,452.7,386,434.6,370.5,64,435.9,371.7,64.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,0:17,446.9,2,16.08,382.4,2,15.46,1016.7,30.3,98.02,29.071,34.848,454.2,388.4,436.8,373.5,63.2,438.1,374.6,63.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,3:17,442.7,2,16.05,398.5,2,15.18,1017.7,30,97.9,29.035,34.857,449.9,404.7,433,389.5,43.5,434.4,390.7,43.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,6:17,449.7,2,15.85,405.9,2,15.03,1016.4,29.5,97.69,29.008,34.847,456.9,412.1,439.3,396.1,43.1,440.6,397.4,43.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,9:17,448.4,2,15.48,407,2,14.7,1016.4,29.1,97.52,29.005,34.858,455.5,413.1,437.9,397.1,40.7,439.2,398.4,40.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,12:17,447.4,2,17.08,389.1,2,16.57,1017.2,28.8,97.48,28.999,34.859,455.1,395.6,437.9,380.7,57.2,439.2,381.8,57.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,15:17,437.4,2,18.02,382.1,2,18.04,1017,29.4,98.16,29.189,34.844,445.4,389.1,428.3,374.2,54.2,429.6,375.3,54.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,18:17,428.7,2,18.41,378.3,2,18.61,1015.8,30.5,99.08,29.394,34.836,436.7,385.5,419.2,370,49.2,420.5,371.2,49.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/25/2010,21:17,433.8,2,16.51,380.1,2,14.33,1015,31.3,99.08,29.296,34.838,441.1,385.6,423.1,369.9,53.2,424.4,371,53.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,0:17,440.7,2,16.59,388.9,2,15.08,1016,31.4,98.91,29.213,34.84,448.1,394.9,430.4,379.3,51.2,431.8,380.4,51.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,3:17,444.8,2,15.86,397.9,2,14.2,1016.7,30.8,98.54,29.164,34.841,452,403.7,434.5,388,46.4,435.8,389.2,46.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,6:17,451.4,2,15.74,412.8,2,14.32,1015,30,98.27,29.152,34.841,458.6,418.8,440.2,401.9,38.3,441.5,403.1,38.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,9:17,458.1,2,15.4,411.1,2,14.04,1015.1,29.4,97.89,29.146,34.839,465.2,417,446.6,400.2,46.3,447.9,401.5,46.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,12:17,459.5,2,17.34,396.8,2,17.37,1015.9,29,97.83,29.121,34.841,467.6,403.8,449.2,387.9,61.3,450.6,389.1,61.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,15:17,455.4,2,18.31,381.1,2,18.54,1015.7,29.9,98.36,29.69,34.821,463.9,388.3,445,372.5,72.5,446.4,373.6,72.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,18:17,450.7,2,13.1,376.4,2,13.04,1014.2,31.9,99.01,30.476,34.866,456.7,381.4,436.5,364.5,72,437.8,365.6,72.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/26/2010,21:17,453.9,2,11.99,379.5,2,9.3,1013.4,33.3,98.96,30.132,34.855,459.4,383.1,439.1,366.2,73,440.4,367.3,73.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,0:17,447.1,2,17.89,385,2,15.23,1014.3,32.9,98.94,29.654,34.84,455.2,390.9,436,374.5,61.6,437.4,375.6,61.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,3:17,449,2,17.02,399.7,2,14.96,1015.7,31.9,98.71,29.439,34.836,456.8,405.7,438.4,389.4,49,439.7,390.6,49.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,6:17,447.3,2,16.24,410,2,14.54,1013.9,30.9,98.58,29.383,34.833,454.7,416,435.6,398.6,37,436.9,399.8,37.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,9:17,446.3,2,15.66,410.2,2,14.13,1013.5,30,98.53,29.339,34.833,453.4,416.1,434.3,398.6,35.7,435.6,399.8,35.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,12:17,449.8,2,17.77,398.7,2,17.6,1014.8,29.4,98.48,29.331,34.836,457.9,405.8,439.2,389.2,49.9,440.5,390.4,50.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,15:17,446.9,2,19.01,379.3,2,19.25,1015.7,30.1,98.71,29.548,34.842,455.6,386.7,437.1,371,66.1,438.4,372.2,66.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,18:17,442.4,2,19.1,377.7,2,19.33,1014.6,31.4,99.33,29.789,34.854,451,385.1,432,368.9,63.1,433.3,370,63.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/27/2010,21:17,444.6,2,16.05,378.2,2,13.43,1014.4,32.3,99.22,29.786,34.855,451.9,383.4,432.7,367.1,65.6,434,368.2,65.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,0:17,449.5,2,16.54,384.6,2,14.1,1015.7,32.4,99.24,29.708,34.854,457.1,390,438.4,374.1,64.3,439.7,375.2,64.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,3:17,454,2,16.86,403.4,2,15.1,1015.9,31.6,99.05,29.623,34.851,461.8,409.6,443.1,393,50.1,444.4,394.2,50.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,6:17,464.1,2,16.29,403,2,14.99,1014.1,30.8,98.46,29.546,34.853,471.8,409.1,452,391.9,60.1,453.3,393.1,60.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,9:17,458.3,2,15.8,409.2,2,14.52,1013.9,30.1,98.16,29.491,34.853,465.7,415.2,446,397.7,48.3,447.4,398.9,48.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,12:17,467.4,2,17.2,396.5,2,16.05,1015.4,29.7,97.55,29.482,34.863,475.5,403,456.2,386.6,69.6,457.6,387.8,69.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,15:17,464.1,2,18.29,382.8,2,17.32,1016.3,30,97.38,29.529,34.861,472.7,389.5,453.9,374,79.9,455.3,375.2,80.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,18:17,450.8,2,18.07,380.4,2,16.76,1015.7,30.7,97.95,29.632,34.858,459.1,386.8,440.4,371.1,69.3,441.8,372.2,69.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/28/2010,21:17,446.9,2,17.94,380.6,2,16.58,1015.1,31.2,98.47,29.701,34.86,455,387,436.2,371,65.2,437.5,372.1,65.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,0:17,452.1,2,16.74,386.4,2,15.38,1016.8,31.6,98.47,29.633,34.859,459.8,392.4,441.6,376.9,64.7,442.9,378,64.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,3:17,453.1,2,16,393.4,2,14.51,1016.5,30.9,98.37,29.581,34.858,460.4,399.2,442.1,383.3,58.8,443.5,384.5,59
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,6:17,460.3,2,15.89,411.7,2,14.57,1015.4,30.2,98.18,29.539,34.858,467.7,417.8,448.6,400.7,47.9,450,402,48.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,9:17,455.4,2,15.71,404,2,14.47,1015.1,29.6,97.98,29.495,34.858,462.6,409.9,443.7,393.1,50.6,445,394.3,50.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,12:17,451.8,2,17.82,394.3,2,17.08,1016,29.3,98.12,29.519,34.874,460,401.2,441.5,385.1,56.4,442.9,386.3,56.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,15:17,449.7,2,18.95,381.5,2,19.16,1016.2,30.1,98.57,29.665,34.879,458.4,389,439.9,373.3,66.6,441.3,374.4,66.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,18:17,453.6,2,18.1,380.7,2,16.18,1014.8,31.2,98.47,29.781,34.874,461.9,386.9,442.6,370.7,71.8,443.9,371.9,72.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/29/2010,21:17,449.5,2,17.46,380.9,2,16.18,1014.1,31.7,98.8,29.717,34.869,457.5,387.1,438.1,370.7,67.4,439.4,371.8,67.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,0:17,451.6,2,16.76,385.3,2,15.43,1015,31.5,98.79,29.666,34.869,459.3,391.4,440.2,375.1,65.1,441.6,376.3,65.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,3:17,460.7,2,16.35,391.9,2,15.1,1015.4,30.9,98.26,29.637,34.871,468.3,397.9,449.1,381.5,67.6,450.5,382.7,67.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,6:17,459.9,2,15.94,412.2,2,14.83,1013,30.2,98.12,29.616,34.871,467.3,418.4,447.1,400.2,46.8,448.4,401.5,47
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,9:17,458.9,2,15.69,398.5,2,14.54,1012.8,29.7,97.96,29.601,34.873,466.2,404.4,445.9,386.8,59.1,447.3,388,59.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,12:17,460.1,2,17.8,403.7,2,17.5,1013.8,29.3,97.98,29.602,34.875,468.5,410.9,448.6,393.4,55.1,449.9,394.6,55.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,15:17,455.7,2,18.88,377.7,2,19.11,1013.7,30,98.3,29.767,34.882,464.5,385.1,444.5,368.5,76,445.9,369.6,76.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,18:17,451.9,2,17.96,379.1,2,16.23,1012,31.1,98.55,29.938,34.886,460.2,385.3,439.4,368,71.5,440.8,369.1,71.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/30/2010,21:17,447.9,2,17.25,379.4,2,16.36,1011.5,31.4,99.11,29.868,34.888,455.8,385.7,435.1,368.3,66.9,436.4,369.4,67.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,0:17,454,2,16.91,381,2,16.11,1012.6,31.3,99.15,29.805,34.887,461.8,387.2,441.4,370.1,71.3,442.7,371.2,71.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,3:17,452.2,2,16.46,406.2,2,15.52,1013.3,30.8,99.09,29.772,34.887,459.8,412.6,439.9,394.7,45.1,441.2,395.9,45.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,6:17,454.6,2,16.44,402.8,2,15.37,1011.8,30.4,98.91,29.736,34.889,462.2,409.1,441.5,390.8,50.7,442.8,392,50.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,9:17,463.4,2,15.78,401.9,2,14.82,1010.8,29.9,98.54,29.77,34.896,470.8,408,449.3,389.3,60,450.6,390.5,60.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,12:17,463.3,2,18.11,391.9,2,18.14,1011.5,29.5,98.46,29.766,34.897,471.8,399.1,450.6,381.1,69.4,451.9,382.3,69.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,15:17,455.1,2,19.07,383,2,19.29,1011.9,30.2,98.74,29.925,34.885,463.9,390.5,443,372.9,70.1,444.4,374.1,70.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,18:17,447.1,2,17.71,379,2,16.33,1010.7,31.1,98.94,30.066,34.893,455.1,385.2,433.9,367.3,66.7,435.2,368.4,66.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/31/2010,21:17,450.9,2,18.14,379.2,2,16.48,1010.6,31.5,99.15,29.993,34.882,459.2,385.5,437.9,367.6,70.3,439.2,368.7,70.5
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,0:17,455.2,2,17.31,380.8,2,16.1,1012,31.5,99.07,29.93,34.882,463.2,387,442.3,369.6,72.7,443.6,370.7,72.9
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,3:17,461.6,2,16.77,391,2,15.78,1012.7,31,98.63,29.874,34.887,469.5,397.3,448.8,379.8,69,450.1,380.9,69.2
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,6:17,456.6,2,15.6,406,2,14.61,1011.5,30.4,98.52,29.882,34.903,463.8,412,442.8,393.3,49.5,444.1,394.5,49.6
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,9:17,461.9,2,14.95,399.1,2,13.86,1011.2,29.6,98.28,29.844,34.902,468.9,404.7,447.5,386.3,61.2,448.9,387.5,61.4
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,12:17,464.5,2,17.59,390.3,2,17.75,1012.1,29.2,98.18,29.833,34.903,472.9,397.4,451.7,379.6,72.1,453.1,380.8,72.4
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,15:17,457.1,2,18.74,378.6,2,18.99,1012.5,29.9,98.55,30.062,34.911,465.8,386,444.9,368.7,76.2,446.2,369.8,76.5
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,18:17,454.3,2,18.17,378.5,2,16.26,1011.2,31.3,98.7,30.203,34.893,462.7,384.7,441.2,366.9,74.4,442.6,368,74.6
LA_PARGUERA_67W_18N,17.954,-67.051,8/1/2010,21:17,452.1,2,17.42,378.7,2,15.87,1011,31.8,99,30.096,34.881,460.1,384.8,438.7,367,71.7,440.1,368.1,72
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,0:17,458.4,2,16.19,387.7,2,14.41,1012.7,31.5,98.79,30.014,34.884,465.9,393.3,445.2,375.8,69.4,446.5,376.9,69.6
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,3:17,465.1,2,15.95,398.2,2,14.4,1013.2,30.7,98.32,29.96,34.889,472.7,404,451.9,386.3,65.6,453.3,387.4,65.8
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,6:17,456,2,15.46,401.1,2,13.99,1011.9,30,98.32,29.944,34.893,463.2,406.8,442.2,388.4,53.8,443.6,389.6,53.9
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,9:17,470.4,2,14.91,400.6,2,13.51,1012.2,29.3,97.77,29.949,34.91,477.6,406,456.1,387.8,68.3,457.5,389,68.5
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,12:17,469.1,2,17.43,399.6,2,16.98,1013.4,29,97.5,29.94,34.91,477.4,406.5,456.6,388.7,67.9,458,389.9,68.1
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,15:17,458.4,2,18.76,380.2,2,19,1013.7,29.8,98.12,30.108,34.911,467.1,387.5,446.7,370.6,76.1,448,371.7,76.4
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,18:17,455.7,2,17.94,380.4,2,16.68,1012.7,30.8,98.41,30.181,34.909,464,386.8,443.2,369.5,73.7,444.5,370.6,73.9
LA_PARGUERA_67W_18N,17.954,-67.051,8/2/2010,21:17,456.5,2,17.79,379.3,2,17.13,1012.2,31.2,98.75,30.12,34.901,464.8,385.9,443.7,368.5,75.2,445,369.6,75.5
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,0:17,463.9,2,16.83,386.7,2,15.45,1013.5,31.4,98.42,30.049,34.898,471.8,392.8,451.2,375.6,75.6,452.5,376.7,75.8
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,3:17,462.8,2,16.6,394.1,2,15.08,1014.3,31,98.09,29.994,34.893,470.6,400.1,450.4,382.9,67.5,451.8,384.1,67.7
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,6:17,465.2,2,15.83,397.6,2,14.33,1013.1,30.3,97.91,29.945,34.896,472.7,403.4,451.9,385.7,66.2,453.2,386.8,66.4
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,9:17,465.8,2,15.3,399.3,2,13.96,1012.6,29.6,97.64,29.937,34.893,473,404.9,452,386.9,65,453.3,388.1,65.2
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,12:17,464.3,2,17.73,403.1,2,17.86,1014.1,29.2,97.82,29.94,34.895,472.7,410.4,452.3,392.8,59.6,453.7,393.9,59.8
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,15:17,460.2,2,18.87,381.4,2,19.12,1013.9,30,97.99,30.107,34.908,469.1,388.8,448.7,371.9,76.7,450,373,77
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,18:17,457.5,2,18.19,379.8,2,16.55,1012.8,30.8,98.2,30.208,34.911,466,386.1,445.1,368.8,76.3,446.4,369.9,76.5
LA_PARGUERA_67W_18N,17.954,-67.051,8/3/2010,21:17,454.6,2,18,379.9,2,16.71,1011.9,31.5,98.67,30.225,34.911,462.9,386.4,441.7,368.7,73,443,369.8,73.2
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,0:17,461.1,2,17.31,383.6,2,15.84,1012.7,31.6,98.48,30.142,34.912,469.2,389.8,448.2,372.3,75.9,449.5,373.5,76.1
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,3:17,459.1,2,17,402.5,2,15.31,1014,31.2,98.34,30.131,34.914,467.1,408.8,446.7,391,55.8,448.1,392.2,55.9
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,6:17,465,2,16.64,402.9,2,15.03,1012.1,30.6,97.94,30.037,34.904,472.9,409,451.6,390.6,61,452.9,391.7,61.2
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,9:17,465.2,2,16.26,407.3,2,14.74,1011.7,30.1,97.65,30.062,34.913,472.9,413.4,451.4,394.5,56.8,452.7,395.7,57
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,12:17,463.3,2,18.17,395,2,17.39,1013,29.7,97.58,30.009,34.901,471.8,402,451,384.2,66.8,452.3,385.3,67
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,15:17,443.3,2,19.37,379.6,2,19.37,1013.4,30.3,98.24,30.107,34.871,452,387.1,432.1,370,62,433.4,371.2,62.2
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,18:17,445,2,19.1,380,2,16.85,1011.3,31.5,98.48,30.441,34.89,453.6,386.5,432.4,368.4,64,433.7,369.5,64.2
LA_PARGUERA_67W_18N,17.954,-67.051,8/4/2010,21:17,419.4,2,19.8,383,2,16.64,1010.5,33,99.88,30.666,34.88,427.9,389.5,407.2,370.7,36.5,408.5,371.8,36.6
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,0:17,429.3,2,18.1,384.4,2,15.59,1011.6,33.4,100.45,30.534,34.888,437.2,390.5,416.7,372.2,44.6,418,373.3,44.7
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,3:17,460.8,2,17.59,403.3,2,15.48,1013.1,32.7,99.48,30.313,34.905,469.1,409.6,448.1,391.2,56.8,449.4,392.4,57
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,6:17,459.4,2,17.38,398.9,2,15.89,1011.4,31.7,98.79,30.268,34.906,467.5,405.4,445.8,386.6,59.3,447.2,387.7,59.4
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,9:17,454.5,2,17.11,396,2,15.91,1011.6,31.1,98.73,30.276,34.927,462.4,402.4,441,383.8,57.2,442.3,385,57.3
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,12:17,463.1,2,19.35,389.2,2,18.84,1013.3,30.7,98.2,30.157,34.899,472.3,396.7,451.4,379.2,72.2,452.7,380.3,72.4
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,15:17,459.9,2,20.38,381.7,2,19.1,1013.6,31.2,98.46,30.436,34.908,469.5,389.1,448.5,371.7,76.8,449.8,372.8,77
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,18:17,442.6,2,20.24,379.1,2,17.57,1012.7,32.3,99.05,30.704,34.897,451.7,385.9,430.9,368.1,62.8,432.2,369.2,63
LA_PARGUERA_67W_18N,17.954,-67.051,8/5/2010,21:17,442.8,2,19.56,379.6,2,17.25,1012,33.1,99.37,30.559,34.877,451.7,386.3,430.7,368.3,62.3,432,369.4,62.5
LA_PARGUERA_67W_18N,17.954,-67.051,8/6/2010,0:17,448,2,18.23,381.5,2,16.37,1013.6,33.1,99.39,30.439,34.882,456.3,387.9,435.9,370.5,65.4,437.3,371.6,65.6
LA_PARGUERA_67W_18N,17.954,-67.051,8/6/2010,3:17,455.8,2,17.49,397.3,2,15.87,1014.7,32.3,98.75,30.36,34.886,463.9,403.7,443.8,386.2,57.6,445.1,387.3,57.8
LA_PARGUERA_67W_18N,17.954,-67.051,8/6/2010,6:17,472.6,2,16.94,402.9,2,15.41,1013,31.5,97.81,30.269,34.889,480.7,409.2,459.2,390.9,68.3,460.6,392,68.5
