MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,252.92,9,9,2007,22,33,433.7,24.12,35.977,1014.8,206.6,24.15
PIRATA_6S_10W,252.96,9,9,2007,23,3,433,24.11,35.978,1015.3,206.45,24.12
PIRATA_6S_10W,253,10,9,2007,0,33,433.2,24.1,35.978,1015.2,206.5,24.11
PIRATA_6S_10W,253.04,10,9,2007,1,3,433,24.08,35.979,1014.8,206.39,24.1
PIRATA_6S_10W,253.08,10,9,2007,2,33,433,24.08,35.978,1013.9,206.22,24.09
PIRATA_6S_10W,253.13,10,9,2007,3,3,433.4,24.08,35.978,1013.5,206.21,24.08
PIRATA_6S_10W,253.17,10,9,2007,4,34,433.6,24.08,35.977,1013.6,206.25,24.08
PIRATA_6S_10W,253.21,10,9,2007,5,4,433.4,24.08,35.978,1013.9,206.11,24.07
PIRATA_6S_10W,253.25,10,9,2007,6,34,433.8,24.07,35.978,1014.3,206.03,24.07
PIRATA_6S_10W,253.29,10,9,2007,7,4,433.7,24.08,35.978,1015,206.15,24.07
PIRATA_6S_10W,253.33,10,9,2007,8,34,434,24.08,35.979,1015.7,206.53,24.07
PIRATA_6S_10W,253.38,10,9,2007,9,4,434,24.11,35.979,1016.4,206.8,24.08
PIRATA_6S_10W,253.42,10,9,2007,10,34,433.9,24.15,35.98,1016.7,207.43,24.08
PIRATA_6S_10W,253.46,10,9,2007,11,4,433.9,24.21,35.979,1016.5,207.98,24.11
PIRATA_6S_10W,253.5,10,9,2007,12,34,434.2,24.31,35.979,1015.7,208.74,24.16
PIRATA_6S_10W,253.54,10,9,2007,13,4,435.6,24.42,35.981,1014.6,209,24.23
PIRATA_6S_10W,253.58,10,9,2007,14,34,437.3,24.47,35.983,1013.8,209.03,24.33
PIRATA_6S_10W,253.63,10,9,2007,15,4,438.3,24.43,35.982,1013.1,208.37,24.41
PIRATA_6S_10W,253.67,10,9,2007,16,34,437.7,24.41,35.98,1012.9,208.36,24.4
PIRATA_6S_10W,253.71,10,9,2007,17,4,438.4,24.33,35.98,1013,207.24,24.41
PIRATA_6S_10W,253.75,10,9,2007,18,35,437.1,24.28,35.979,1013.2,206.32,24.36
PIRATA_6S_10W,253.79,10,9,2007,19,4,436.6,24.26,35.98,1013.5,206.29,24.31
PIRATA_6S_10W,253.83,10,9,2007,20,34,436.6,24.24,35.98,1014,206.39,24.29
PIRATA_6S_10W,253.88,10,9,2007,21,4,435.9,24.21,35.979,1014.3,206.32,24.26
PIRATA_6S_10W,253.92,10,9,2007,22,34,435.2,24.2,35.979,1014.7,206.37,24.23
PIRATA_6S_10W,253.96,10,9,2007,23,4,434.9,24.17,35.979,1015.1,206.44,24.21
PIRATA_6S_10W,254,11,9,2007,0,34,434.3,24.16,35.979,1015,206.29,24.19
PIRATA_6S_10W,254.04,11,9,2007,1,5,433.9,24.15,35.978,1014.7,206.31,24.17
PIRATA_6S_10W,254.08,11,9,2007,2,35,433.8,24.14,35.977,1014.1,206.19,24.16
PIRATA_6S_10W,254.13,11,9,2007,3,5,433.4,24.12,35.977,1013.3,206.21,24.15
PIRATA_6S_10W,254.17,11,9,2007,4,35,433.2,24.1,35.977,1013.2,206.18,24.13
PIRATA_6S_10W,254.21,11,9,2007,5,5,432.9,24.1,35.976,1013.3,206.05,24.12
PIRATA_6S_10W,254.25,11,9,2007,6,35,433.1,24.1,35.976,1013.7,205.98,24.11
PIRATA_6S_10W,254.29,11,9,2007,7,5,432.4,24.09,35.974,1014.4,205.98,24.1
PIRATA_6S_10W,254.33,11,9,2007,8,35,432.1,24.1,35.975,1014.8,206.26,24.1
PIRATA_6S_10W,254.38,11,9,2007,9,5,431.8,24.12,35.975,1015.2,207.14,24.1
PIRATA_6S_10W,254.42,11,9,2007,10,35,430.6,24.14,35.973,1015.5,207.61,24.11
PIRATA_6S_10W,254.46,11,9,2007,11,5,430.6,24.16,35.972,1015.5,207.89,24.12
PIRATA_6S_10W,254.5,11,9,2007,12,35,430.6,24.19,35.973,1014.9,208.37,24.14
PIRATA_6S_10W,254.54,11,9,2007,13,5,430.2,24.23,35.973,1014.2,208.58,24.17
PIRATA_6S_10W,254.58,11,9,2007,14,35,430.6,24.26,35.97,1013.2,208.98,24.21
PIRATA_6S_10W,254.63,11,9,2007,15,5,430,24.25,35.97,1012.5,208.9,24.23
PIRATA_6S_10W,254.67,11,9,2007,16,36,429.4,24.21,35.967,1012.4,208.13,24.25
PIRATA_6S_10W,254.71,11,9,2007,17,6,428.3,24.16,35.965,1012.5,207.4,24.22
PIRATA_6S_10W,254.75,11,9,2007,18,36,428.3,24.14,35.964,1012.8,206.86,24.19
PIRATA_6S_10W,254.79,11,9,2007,19,6,428.5,24.12,35.966,1013.6,206.52,24.16
PIRATA_6S_10W,254.83,11,9,2007,20,36,428.7,24.1,35.967,1014.1,206.61,24.14
PIRATA_6S_10W,254.88,11,9,2007,21,6,429,24.09,35.968,1014.7,206.42,24.13
PIRATA_6S_10W,254.92,11,9,2007,22,36,428.9,24.09,35.969,1015.3,206.39,24.12
PIRATA_6S_10W,254.96,11,9,2007,23,6,428.7,24.08,35.969,1015.6,206.4,24.11
PIRATA_6S_10W,255,12,9,2007,0,36,429,24.07,35.969,1015.2,206.21,24.1
PIRATA_6S_10W,255.04,12,9,2007,1,6,428.7,24.07,35.969,1014.8,206.21,24.09
PIRATA_6S_10W,255.08,12,9,2007,2,36,429,24.05,35.969,1014.4,206.18,24.08
PIRATA_6S_10W,255.13,12,9,2007,3,6,428,24.05,35.968,1014.1,206.07,24.07
PIRATA_6S_10W,255.17,12,9,2007,4,36,426.9,24.05,35.965,1014,205.93,24.06
PIRATA_6S_10W,255.21,12,9,2007,5,7,426.9,24.04,35.964,1013.9,205.93,24.06
PIRATA_6S_10W,255.25,12,9,2007,6,37,426.3,24.03,35.962,1014.3,205.75,24.05
PIRATA_6S_10W,255.29,12,9,2007,7,6,426,24.04,35.961,1014.9,205.89,24.05
PIRATA_6S_10W,255.33,12,9,2007,8,36,425.7,24.05,35.959,1015.7,206.3,24.05
PIRATA_6S_10W,255.38,12,9,2007,9,6,425.1,24.11,35.958,1016.2,207.36,24.05
PIRATA_6S_10W,255.42,12,9,2007,10,36,424.9,24.19,35.958,1016.5,208.26,24.07
PIRATA_6S_10W,255.46,12,9,2007,11,6,425.6,24.23,35.957,1016.3,208.9,24.13
PIRATA_6S_10W,255.5,12,9,2007,12,37,425.9,24.21,35.957,1016.1,206.96,24.21
PIRATA_6S_10W,255.54,12,9,2007,13,7,426,24.19,35.955,1015.2,208.24,24.21
PIRATA_6S_10W,255.58,12,9,2007,14,37,424.8,24.26,35.956,1014.2,209.07,24.19
PIRATA_6S_10W,255.63,12,9,2007,15,7,425.5,24.28,35.957,1013.5,209.29,24.23
PIRATA_6S_10W,255.67,12,9,2007,16,37,426.7,24.24,35.959,1013,209.4,24.26
PIRATA_6S_10W,255.71,12,9,2007,17,7,426.6,24.19,35.96,1013,208.1,24.26
PIRATA_6S_10W,255.75,12,9,2007,18,37,426.1,24.15,35.962,1013.3,207.04,24.21
PIRATA_6S_10W,255.79,12,9,2007,19,7,426.3,24.12,35.964,1013.8,206.92,24.17
PIRATA_6S_10W,255.83,12,9,2007,20,37,425.8,24.08,35.964,1014.1,206.97,24.14
PIRATA_6S_10W,255.88,12,9,2007,21,7,425.6,24.07,35.963,1014.6,206.85,24.11
PIRATA_6S_10W,255.92,12,9,2007,22,37,425.3,24.06,35.962,1014.8,206.69,24.09
PIRATA_6S_10W,255.96,12,9,2007,23,7,424.7,24.07,35.963,1015.2,206.69,24.07
PIRATA_6S_10W,256,13,9,2007,0,37,425.2,24.05,35.963,1015,206.79,24.07
PIRATA_6S_10W,256.04,13,9,2007,1,7,425.9,24.05,35.964,1014.5,206.67,24.06
PIRATA_6S_10W,256.08,13,9,2007,2,37,426.4,24.05,35.966,1013.9,206.58,24.06
PIRATA_6S_10W,256.13,13,9,2007,3,8,426.7,24.05,35.968,1013.4,206.43,24.05
PIRATA_6S_10W,256.17,13,9,2007,4,38,428,24.05,35.969,1013.1,206.35,24.05
PIRATA_6S_10W,256.21,13,9,2007,5,8,429.3,24.05,35.976,1013.4,206.46,24.05
PIRATA_6S_10W,256.25,13,9,2007,6,38,430.8,24.05,35.981,1013.6,206.45,24.05
PIRATA_6S_10W,256.29,13,9,2007,7,8,431,24.05,35.984,1014,206.31,24.05
PIRATA_6S_10W,256.33,13,9,2007,8,38,431.3,24.06,35.985,1014.9,206.93,24.05
PIRATA_6S_10W,256.38,13,9,2007,9,8,431.9,24.08,35.986,1015.5,207.8,24.05
PIRATA_6S_10W,256.42,13,9,2007,10,38,432.9,24.09,35.988,1015.7,208.37,24.06
PIRATA_6S_10W,256.46,13,9,2007,11,8,433.9,24.14,35.988,1015.8,209,24.07
PIRATA_6S_10W,256.5,13,9,2007,12,38,435.2,24.21,35.989,1015.4,209.44,24.11
PIRATA_6S_10W,256.54,13,9,2007,13,8,436.5,24.26,35.993,1015.1,210.12,24.16
PIRATA_6S_10W,256.58,13,9,2007,14,38,437.6,24.28,35.991,1014.3,209.76,24.22
PIRATA_6S_10W,256.63,13,9,2007,15,8,437.6,24.26,35.991,1013.4,209.92,24.25
PIRATA_6S_10W,256.67,13,9,2007,16,39,437.2,24.25,35.991,1013,208.73,24.28
PIRATA_6S_10W,256.71,13,9,2007,17,8,436.3,24.19,35.991,1013,208.22,24.26
PIRATA_6S_10W,256.75,13,9,2007,18,38,434.6,24.14,35.986,1013.2,207.56,24.22
PIRATA_6S_10W,256.79,13,9,2007,19,8,432.8,24.16,35.983,1013.4,207.24,24.18
PIRATA_6S_10W,256.83,13,9,2007,20,38,431.7,24.12,35.981,1013.8,207.3,24.16
PIRATA_6S_10W,256.88,13,9,2007,21,8,431.3,24.1,35.979,1014.2,207.11,24.14
PIRATA_6S_10W,256.92,13,9,2007,22,38,429.8,24.11,35.979,1014.3,207.14,24.11
PIRATA_6S_10W,256.96,13,9,2007,23,9,429.8,24.08,35.976,1014.4,207.12,24.1
PIRATA_6S_10W,257,14,9,2007,0,39,429.8,24.07,35.976,1014.3,206.9,24.1
PIRATA_6S_10W,257.04,14,9,2007,1,9,429.2,24.07,35.976,1013.7,206.86,24.08
PIRATA_6S_10W,257.08,14,9,2007,2,39,429.1,24.06,35.974,1013.1,206.77,24.07
PIRATA_6S_10W,257.13,14,9,2007,3,9,429.4,24.05,35.973,1012.8,206.67,24.06
PIRATA_6S_10W,257.17,14,9,2007,4,39,428.3,24.05,35.973,1012.6,206.59,24.05
PIRATA_6S_10W,257.21,14,9,2007,5,9,427.8,24.04,35.972,1012.5,206.52,24.04
PIRATA_6S_10W,257.25,14,9,2007,6,39,428.1,24.03,35.971,1012.9,206.39,24.04
PIRATA_6S_10W,257.29,14,9,2007,7,9,427.4,24.04,35.97,1013.5,206.56,24.03
PIRATA_6S_10W,257.33,14,9,2007,8,39,427.4,24.04,35.97,1014.4,207.57,24.03
PIRATA_6S_10W,257.38,14,9,2007,9,9,427.6,24.05,35.969,1015,207.36,24.03
